datetime,count
2012-03-29 07:00:00,375.1426
2012-03-29 08:00:00,592.36426
2012-03-29 09:00:00,335.25784
2012-03-29 10:00:00,184.35835
2012-03-29 11:00:00,221.3121
2012-03-29 12:00:00,259.9715
2012-03-29 13:00:00,254.63138
2012-03-29 14:00:00,241.77083
2012-03-29 15:00:00,263.00455
2012-03-29 16:00:00,401.35468
2012-03-29 17:00:00,678.91345
2012-03-29 18:00:00,671.7386
2012-03-29 19:00:00,461.08325
2012-03-29 20:00:00,301.67044
2012-03-29 21:00:00,212.1495
2012-03-29 22:00:00,159.98355
2012-03-29 23:00:00,99.95574
2012-03-30 00:00:00,57.716373
2012-03-30 01:00:00,26.84791
2012-03-30 02:00:00,9.816206
2012-03-30 03:00:00,5.3096404
2012-03-30 04:00:00,4.6499586
2012-03-30 05:00:00,28.006145
2012-03-30 06:00:00,102.35575
2012-03-30 07:00:00,312.20627
2012-03-30 08:00:00,592.9313
2012-03-30 09:00:00,342.2626
2012-03-30 10:00:00,199.07603
2012-03-30 11:00:00,211.60612
2012-03-30 12:00:00,258.8528
2012-03-30 13:00:00,145.4765
2012-03-30 14:00:00,125.88084
2012-03-30 15:00:00,134.97348
2012-03-30 16:00:00,210.77393
2012-03-30 17:00:00,554.1285
2012-03-30 18:00:00,544.73425
2012-03-30 19:00:00,363.9987
2012-03-30 20:00:00,249.69873
2012-03-30 21:00:00,182.83215
2012-03-30 22:00:00,141.15897
2012-03-30 23:00:00,101.750206
2012-03-31 00:00:00,91.46826
2012-03-31 01:00:00,73.85423
2012-03-31 02:00:00,49.5607
2012-03-31 03:00:00,21.156015
2012-03-31 04:00:00,9.504759
2012-03-31 05:00:00,11.153333
2012-03-31 06:00:00,26.072823
2012-03-31 07:00:00,66.40017
2012-03-31 08:00:00,164.86696
2012-03-31 09:00:00,264.52423
2012-03-31 10:00:00,347.42004
2012-03-31 11:00:00,429.42294
2012-03-31 12:00:00,492.03427
2012-03-31 13:00:00,572.9731
2012-03-31 14:00:00,495.90356
2012-03-31 15:00:00,524.8167
2012-03-31 16:00:00,495.3454
2012-03-31 17:00:00,448.7761
2012-03-31 18:00:00,346.04648
2012-03-31 19:00:00,310.6236
2012-03-31 20:00:00,218.34367
2012-03-31 21:00:00,169.28307
2012-03-31 22:00:00,139.39668
2012-03-31 23:00:00,98.91988
2012-04-20 00:00:00,63.555496
2012-04-20 01:00:00,29.014454
2012-04-20 02:00:00,10.260767
2012-04-20 03:00:00,5.928538
2012-04-20 04:00:00,5.6691475
2012-04-20 05:00:00,26.094234
2012-04-20 06:00:00,110.150276
2012-04-20 07:00:00,326.08896
2012-04-20 08:00:00,568.69104
2012-04-20 09:00:00,339.85254
2012-04-20 10:00:00,190.71074
2012-04-20 11:00:00,251.91089
2012-04-20 12:00:00,335.5201
2012-04-20 13:00:00,346.12012
2012-04-20 14:00:00,337.08972
2012-04-20 15:00:00,344.60068
2012-04-20 16:00:00,496.3435
2012-04-20 17:00:00,690.3134
2012-04-20 18:00:00,619.7209
2012-04-20 19:00:00,473.69818
2012-04-20 20:00:00,318.50174
2012-04-20 21:00:00,236.1994
2012-04-20 22:00:00,206.73172
2012-04-20 23:00:00,168.64847
2012-04-21 00:00:00,117.16651
2012-04-21 01:00:00,86.74776
2012-04-21 02:00:00,61.80266
2012-04-21 03:00:00,25.663284
2012-04-21 04:00:00,10.41657
2012-04-21 05:00:00,13.110379
2012-04-21 06:00:00,33.41308
2012-04-21 07:00:00,79.75758
2012-04-21 08:00:00,183.79901
2012-04-21 09:00:00,291.706
2012-04-21 10:00:00,408.30753
2012-04-21 11:00:00,468.0765
2012-04-21 12:00:00,575.4182
2012-04-21 13:00:00,591.22174
2012-04-21 14:00:00,594.6619
2012-04-21 15:00:00,618.8158
2012-04-21 16:00:00,597.6483
2012-04-21 17:00:00,575.521
2012-04-21 18:00:00,473.9588
2012-04-21 19:00:00,214.04518
2012-04-21 20:00:00,132.74571
2012-04-21 21:00:00,99.51521
2012-04-21 22:00:00,175.43527
2012-04-21 23:00:00,125.463585
2012-04-22 00:00:00,99.57898
2012-04-22 01:00:00,84.12189
2012-04-22 02:00:00,63.92034
2012-04-22 03:00:00,29.854244
2012-04-22 04:00:00,10.946587
2012-04-22 05:00:00,10.964756
2012-04-22 06:00:00,21.330847
2012-04-22 07:00:00,37.817482
2012-04-22 08:00:00,78.11134
2012-04-22 09:00:00,120.51444
2012-04-22 10:00:00,152.49237
2012-04-22 11:00:00,183.03712
2012-04-22 12:00:00,197.46262
2012-04-22 13:00:00,204.43164
2012-04-22 14:00:00,191.75267
2012-04-22 15:00:00,189.11119
2012-04-22 16:00:00,180.15495
2012-04-22 17:00:00,149.44699
2012-04-22 18:00:00,127.55963
2012-04-22 19:00:00,96.45363
2012-04-22 20:00:00,84.40372
2012-04-22 21:00:00,67.48619
2012-04-22 22:00:00,36.054092
2012-04-22 23:00:00,35.806767
2012-04-23 00:00:00,16.113735
2012-04-23 01:00:00,7.1912804
2012-04-23 02:00:00,4.3887153
2012-04-23 03:00:00,3.6483192
2012-04-23 04:00:00,3.4782453
2012-04-23 05:00:00,19.817907
2012-04-23 06:00:00,91.9573
2012-04-23 07:00:00,155.12608
2012-04-23 08:00:00,532.25934
2012-04-23 09:00:00,283.2747
2012-04-23 10:00:00,147.10591
2012-04-23 11:00:00,153.05206
2012-04-23 12:00:00,100.565765
2012-04-23 13:00:00,106.12812
2012-04-23 14:00:00,106.45745
2012-04-23 15:00:00,183.60085
2012-04-23 16:00:00,143.10703
2012-04-23 17:00:00,278.5497
2012-04-23 18:00:00,302.3229
2012-04-23 19:00:00,342.90335
2012-04-23 20:00:00,219.76326
2012-04-23 21:00:00,146.68666
2012-04-23 22:00:00,109.733315
2012-04-23 23:00:00,65.58743
2012-04-24 00:00:00,23.179182
2012-04-24 01:00:00,9.869429
2012-04-24 02:00:00,4.6551003
2012-04-24 03:00:00,3.7427206
2012-04-24 04:00:00,3.8532686
2012-04-24 05:00:00,27.377121
2012-04-24 06:00:00,101.58542
2012-04-24 07:00:00,345.18222
2012-04-24 08:00:00,601.788
2012-04-24 09:00:00,321.99658
2012-04-24 10:00:00,174.44498
2012-04-24 11:00:00,203.65425
2012-04-24 12:00:00,245.82108
2012-04-24 13:00:00,246.10123
2012-04-24 14:00:00,235.10875
2012-04-24 15:00:00,243.93604
2012-04-24 16:00:00,396.48987
2012-04-24 17:00:00,673.76807
2012-04-24 18:00:00,657.31445
2012-04-24 19:00:00,497.25858
2012-04-24 20:00:00,308.35883
2012-04-24 21:00:00,220.95123
2012-04-24 22:00:00,159.7706
2012-04-24 23:00:00,93.76523
2012-04-25 00:00:00,34.486137
2012-04-25 01:00:00,11.602522
2012-04-25 02:00:00,5.5043364
2012-04-25 03:00:00,3.8907075
2012-04-25 04:00:00,4.596378
2012-04-25 05:00:00,28.368086
2012-04-25 06:00:00,108.75779
2012-04-25 07:00:00,366.36166
2012-04-25 08:00:00,637.676
2012-04-25 09:00:00,323.57773
2012-04-25 10:00:00,186.47893
2012-04-25 11:00:00,217.731
2012-04-25 12:00:00,260.50226
2012-04-25 13:00:00,260.38644
2012-04-25 14:00:00,244.76656
2012-04-25 15:00:00,259.79758
2012-04-25 16:00:00,390.2542
2012-04-25 17:00:00,692.152
2012-04-25 18:00:00,701.49677
2012-04-25 19:00:00,523.9021
2012-04-25 20:00:00,352.73428
2012-04-25 21:00:00,266.1009
2012-04-25 22:00:00,183.28256
2012-04-25 23:00:00,105.68798
2012-04-26 00:00:00,35.674416
2012-04-26 01:00:00,18.127655
2012-04-26 02:00:00,8.35966
2012-04-26 03:00:00,4.826002
2012-04-26 04:00:00,5.5344534
2012-04-26 05:00:00,30.298641
2012-04-26 06:00:00,119.39536
2012-04-26 07:00:00,177.34615
2012-04-26 08:00:00,317.7026
2012-04-26 09:00:00,191.86198
2012-04-26 10:00:00,146.19327
2012-04-26 11:00:00,158.92868
2012-04-26 12:00:00,208.02083
2012-04-26 13:00:00,202.21669
2012-04-26 14:00:00,205.69041
2012-04-26 15:00:00,189.53337
2012-04-26 16:00:00,295.70447
2012-04-26 17:00:00,515.231
2012-04-26 18:00:00,497.25952
2012-04-26 19:00:00,392.70285
2012-04-26 20:00:00,308.8785
2012-04-26 21:00:00,227.29492
2012-04-26 22:00:00,199.48631
2012-04-26 23:00:00,129.168
2012-04-27 00:00:00,62.319443
2012-04-27 01:00:00,31.01876
2012-04-27 02:00:00,12.629759
2012-04-27 03:00:00,7.1697235
2012-04-27 04:00:00,6.3967323
2012-04-27 05:00:00,31.485008
2012-04-27 06:00:00,111.05447
2012-04-27 07:00:00,331.69232
2012-04-27 08:00:00,566.95544
2012-04-27 09:00:00,348.91586
2012-04-27 10:00:00,213.74393
2012-04-27 11:00:00,250.71594
2012-04-27 12:00:00,320.43036
2012-04-27 13:00:00,314.11475
2012-04-27 14:00:00,297.8357
2012-04-27 15:00:00,337.13406
2012-04-27 16:00:00,470.02203
2012-04-27 17:00:00,647.1901
2012-04-27 18:00:00,577.82935
2012-04-27 19:00:00,412.58133
2012-04-27 20:00:00,272.03333
2012-04-27 21:00:00,188.88344
2012-04-27 22:00:00,168.59146
2012-04-27 23:00:00,128.97232
2012-04-28 00:00:00,105.51734
2012-04-28 01:00:00,71.171524
2012-04-28 02:00:00,51.28039
2012-04-28 03:00:00,20.792942
2012-04-28 04:00:00,9.21202
2012-04-28 05:00:00,10.738037
2012-04-28 06:00:00,28.160065
2012-04-28 07:00:00,68.99776
2012-04-28 08:00:00,168.66628
2012-04-28 09:00:00,252.83078
2012-04-28 10:00:00,355.84796
2012-04-28 11:00:00,406.6311
2012-04-28 12:00:00,429.10062
2012-04-28 13:00:00,447.24866
2012-04-28 14:00:00,505.23776
2012-04-28 15:00:00,496.92938
2012-04-28 16:00:00,487.18378
2012-04-28 17:00:00,438.2152
2012-04-28 18:00:00,255.01147
2012-04-28 19:00:00,192.65616
2012-04-28 20:00:00,206.89839
2012-04-28 21:00:00,104.440155
2012-04-28 22:00:00,135.77534
2012-04-28 23:00:00,139.36656
2012-04-29 00:00:00,74.05814
2012-04-29 01:00:00,88.07792
2012-04-29 02:00:00,58.88904
2012-04-29 03:00:00,23.780642
2012-04-29 04:00:00,10.233953
2012-04-29 05:00:00,11.787351
2012-04-29 06:00:00,22.66531
2012-04-29 07:00:00,51.12044
2012-04-29 08:00:00,117.20855
2012-04-29 09:00:00,218.66133
2012-04-29 10:00:00,337.65656
2012-04-29 11:00:00,446.6431
2012-04-29 12:00:00,553.38934
2012-04-29 13:00:00,551.4619
2012-04-29 14:00:00,540.6017
2012-04-29 15:00:00,563.73663
2012-04-29 16:00:00,541.77856
2012-04-29 17:00:00,511.71118
2012-04-29 18:00:00,441.55283
2012-04-29 19:00:00,359.10852
2012-04-29 20:00:00,248.72052
2012-04-29 21:00:00,167.22556
2012-04-29 22:00:00,110.260574
2012-04-29 23:00:00,73.2459
2012-04-30 00:00:00,31.611893
2012-04-30 01:00:00,12.816243
2012-04-30 02:00:00,7.3426933
2012-04-30 03:00:00,4.579222
2012-04-30 04:00:00,5.3193803
2012-04-30 05:00:00,31.497807
2012-04-30 06:00:00,114.13465
2012-04-30 07:00:00,350.847
2012-04-30 08:00:00,576.64233
2012-04-30 09:00:00,311.62686
2012-04-30 10:00:00,178.99753
2012-04-30 11:00:00,193.39973
2012-04-30 12:00:00,222.29121
2012-04-30 13:00:00,239.0292
2012-04-30 14:00:00,221.41327
2012-04-30 15:00:00,243.15138
2012-04-30 16:00:00,386.54675
2012-04-30 17:00:00,703.0202
2012-04-30 18:00:00,679.6459
2012-04-30 19:00:00,477.85492
2012-04-30 20:00:00,312.484
2012-04-30 21:00:00,230.00714
2012-04-30 22:00:00,152.75674
2012-04-30 23:00:00,85.56013
2012-05-20 00:00:00,148.66885
2012-05-20 01:00:00,105.243164
2012-05-20 02:00:00,77.285774
2012-05-20 03:00:00,35.64747
2012-05-20 04:00:00,13.43522
2012-05-20 05:00:00,13.245525
2012-05-20 06:00:00,25.012888
2012-05-20 07:00:00,62.081394
2012-05-20 08:00:00,144.4359
2012-05-20 09:00:00,254.30441
2012-05-20 10:00:00,405.6127
2012-05-20 11:00:00,528.871
2012-05-20 12:00:00,618.55963
2012-05-20 13:00:00,620.9213
2012-05-20 14:00:00,591.4717
2012-05-20 15:00:00,561.85394
2012-05-20 16:00:00,556.16034
2012-05-20 17:00:00,533.77625
2012-05-20 18:00:00,464.58218
2012-05-20 19:00:00,382.8702
2012-05-20 20:00:00,291.72888
2012-05-20 21:00:00,211.72244
2012-05-20 22:00:00,142.45667
2012-05-20 23:00:00,68.0368
2012-05-21 00:00:00,23.948544
2012-05-21 01:00:00,9.944213
2012-05-21 02:00:00,5.6178417
2012-05-21 03:00:00,4.6096263
2012-05-21 04:00:00,4.7472076
2012-05-21 05:00:00,26.184147
2012-05-21 06:00:00,69.16822
2012-05-21 07:00:00,157.38431
2012-05-21 08:00:00,198.82262
2012-05-21 09:00:00,150.46654
2012-05-21 10:00:00,92.86394
2012-05-21 11:00:00,163.3743
2012-05-21 12:00:00,179.03581
2012-05-21 13:00:00,102.29682
2012-05-21 14:00:00,101.03016
2012-05-21 15:00:00,225.58789
2012-05-21 16:00:00,347.15515
2012-05-21 17:00:00,670.80927
2012-05-21 18:00:00,638.82764
2012-05-21 19:00:00,510.93237
2012-05-21 20:00:00,361.97687
2012-05-21 21:00:00,259.77844
2012-05-21 22:00:00,148.97684
2012-05-21 23:00:00,94.46145
2012-05-22 00:00:00,37.76165
2012-05-22 01:00:00,15.368105
2012-05-22 02:00:00,7.733881
2012-05-22 03:00:00,5.4708614
2012-05-22 04:00:00,6.157722
2012-05-22 05:00:00,25.112366
2012-05-22 06:00:00,74.39213
2012-05-22 07:00:00,165.17293
2012-05-22 08:00:00,550.54224
2012-05-22 09:00:00,327.1176
2012-05-22 10:00:00,172.89299
2012-05-22 11:00:00,182.26492
2012-05-22 12:00:00,220.19339
2012-05-22 13:00:00,229.23253
2012-05-22 14:00:00,217.15353
2012-05-22 15:00:00,277.2284
2012-05-22 16:00:00,419.29785
2012-05-22 17:00:00,758.16876
2012-05-22 18:00:00,764.16675
2012-05-22 19:00:00,527.0227
2012-05-22 20:00:00,371.7653
2012-05-22 21:00:00,248.24835
2012-05-22 22:00:00,207.26472
2012-05-22 23:00:00,127.94008
2012-05-23 00:00:00,51.470825
2012-05-23 01:00:00,20.492243
2012-05-23 02:00:00,8.360878
2012-05-23 03:00:00,6.8024397
2012-05-23 04:00:00,5.249946
2012-05-23 05:00:00,25.383736
2012-05-23 06:00:00,164.08147
2012-05-23 07:00:00,439.34384
2012-05-23 08:00:00,597.2659
2012-05-23 09:00:00,323.0402
2012-05-23 10:00:00,187.14934
2012-05-23 11:00:00,216.46007
2012-05-23 12:00:00,264.7484
2012-05-23 13:00:00,250.42505
2012-05-23 14:00:00,265.44284
2012-05-23 15:00:00,256.37305
2012-05-23 16:00:00,318.42133
2012-05-23 17:00:00,479.75778
2012-05-23 18:00:00,497.7882
2012-05-23 19:00:00,340.22073
2012-05-23 20:00:00,239.56464
2012-05-23 21:00:00,173.77782
2012-05-23 22:00:00,152.54361
2012-05-23 23:00:00,117.63913
2012-05-24 00:00:00,55.118195
2012-05-24 01:00:00,22.080795
2012-05-24 02:00:00,10.444421
2012-05-24 03:00:00,5.853781
2012-05-24 04:00:00,6.9581103
2012-05-24 05:00:00,36.314114
2012-05-24 06:00:00,152.30965
2012-05-24 07:00:00,458.47302
2012-05-24 08:00:00,643.47235
2012-05-24 09:00:00,357.85995
2012-05-24 10:00:00,207.33922
2012-05-24 11:00:00,242.04834
2012-05-24 12:00:00,304.22546
2012-05-24 13:00:00,299.3013
2012-05-24 14:00:00,272.26492
2012-05-24 15:00:00,283.3776
2012-05-24 16:00:00,415.48376
2012-05-24 17:00:00,761.22906
2012-05-24 18:00:00,755.7768
2012-05-24 19:00:00,547.8905
2012-05-24 20:00:00,346.44833
2012-05-24 21:00:00,138.3027
2012-05-24 22:00:00,189.32571
2012-05-24 23:00:00,137.16475
2012-05-25 00:00:00,82.139175
2012-05-25 01:00:00,38.44269
2012-05-25 02:00:00,13.057959
2012-05-25 03:00:00,7.0716286
2012-05-25 04:00:00,7.377576
2012-05-25 05:00:00,35.634872
2012-05-25 06:00:00,149.10942
2012-05-25 07:00:00,403.06085
2012-05-25 08:00:00,553.2995
2012-05-25 09:00:00,318.4757
2012-05-25 10:00:00,223.665
2012-05-25 11:00:00,240.22432
2012-05-25 12:00:00,337.9173
2012-05-25 13:00:00,344.8097
2012-05-25 14:00:00,337.45474
2012-05-25 15:00:00,330.8279
2012-05-25 16:00:00,468.21567
2012-05-25 17:00:00,655.02594
2012-05-25 18:00:00,626.9186
2012-05-25 19:00:00,479.6711
2012-05-25 20:00:00,356.06754
2012-05-25 21:00:00,285.4693
2012-05-25 22:00:00,256.07623
2012-05-25 23:00:00,188.62059
2012-05-26 00:00:00,150.31776
2012-05-26 01:00:00,103.87264
2012-05-26 02:00:00,68.489204
2012-05-26 03:00:00,29.462227
2012-05-26 04:00:00,12.444093
2012-05-26 05:00:00,14.066588
2012-05-26 06:00:00,37.61038
2012-05-26 07:00:00,76.48086
2012-05-26 08:00:00,198.28964
2012-05-26 09:00:00,269.24295
2012-05-26 10:00:00,363.2323
2012-05-26 11:00:00,437.69217
2012-05-26 12:00:00,485.99478
2012-05-26 13:00:00,486.50638
2012-05-26 14:00:00,481.7828
2012-05-26 15:00:00,481.35504
2012-05-26 16:00:00,512.4278
2012-05-26 17:00:00,507.05194
2012-05-26 18:00:00,501.34778
2012-05-26 19:00:00,400.8395
2012-05-26 20:00:00,331.92892
2012-05-26 21:00:00,275.0016
2012-05-26 22:00:00,247.58925
2012-05-26 23:00:00,200.77856
2012-05-27 00:00:00,133.95998
2012-05-27 01:00:00,114.47796
2012-05-27 02:00:00,73.6846
2012-05-27 03:00:00,34.016106
2012-05-27 04:00:00,12.28252
2012-05-27 05:00:00,13.379241
2012-05-27 06:00:00,26.013948
2012-05-27 07:00:00,58.56525
2012-05-27 08:00:00,134.03665
2012-05-27 09:00:00,213.06712
2012-05-27 10:00:00,381.0598
2012-05-27 11:00:00,424.34204
2012-05-27 12:00:00,432.93265
2012-05-27 13:00:00,496.67612
2012-05-27 14:00:00,479.32837
2012-05-27 15:00:00,491.71933
2012-05-27 16:00:00,494.3219
2012-05-27 17:00:00,503.75824
2012-05-27 18:00:00,450.70078
2012-05-27 19:00:00,390.17343
2012-05-27 20:00:00,308.02237
2012-05-27 21:00:00,163.95439
2012-05-27 22:00:00,83.012764
2012-05-27 23:00:00,72.76657
2012-05-28 00:00:00,67.44163
2012-05-28 01:00:00,37.26517
2012-05-28 02:00:00,26.923962
2012-05-28 03:00:00,16.395958
2012-05-28 04:00:00,13.503307
2012-05-28 05:00:00,19.669611
2012-05-28 06:00:00,52.843792
2012-05-28 07:00:00,141.27269
2012-05-28 08:00:00,236.24374
2012-05-28 09:00:00,300.51935
2012-05-28 10:00:00,356.4246
2012-05-28 11:00:00,380.5866
2012-05-28 12:00:00,413.90613
2012-05-28 13:00:00,400.30182
2012-05-28 14:00:00,399.64407
2012-05-28 15:00:00,410.93338
2012-05-28 16:00:00,449.68097
2012-05-28 17:00:00,487.12256
2012-05-28 18:00:00,470.61713
2012-05-28 19:00:00,442.26666
2012-05-28 20:00:00,356.99667
2012-05-28 21:00:00,277.03754
2012-05-28 22:00:00,209.00258
2012-05-28 23:00:00,135.72813
2012-05-29 00:00:00,42.177574
2012-05-29 01:00:00,16.855862
2012-05-29 02:00:00,9.026595
2012-05-29 03:00:00,5.471883
2012-05-29 04:00:00,8.143294
2012-05-29 05:00:00,38.85544
2012-05-29 06:00:00,167.10591
2012-05-29 07:00:00,456.55295
2012-05-29 08:00:00,592.1504
2012-05-29 09:00:00,326.9925
2012-05-29 10:00:00,198.0823
2012-05-29 11:00:00,223.37273
2012-05-29 12:00:00,267.09067
2012-05-29 13:00:00,263.7333
2012-05-29 14:00:00,248.76755
2012-05-29 15:00:00,261.66275
2012-05-29 16:00:00,385.0283
2012-05-29 17:00:00,728.63477
2012-05-29 18:00:00,719.39496
2012-05-29 19:00:00,540.97345
2012-05-29 20:00:00,257.03467
2012-05-29 21:00:00,96.416
2012-05-29 22:00:00,139.3046
2012-05-29 23:00:00,63.549896
2012-05-30 00:00:00,36.865192
2012-05-30 01:00:00,15.812683
2012-05-30 02:00:00,7.022854
2012-05-30 03:00:00,5.241671
2012-05-30 04:00:00,7.231536
2012-05-30 05:00:00,42.321625
2012-05-30 06:00:00,166.80582
2012-05-30 07:00:00,210.398
2012-05-30 08:00:00,616.5607
2012-05-30 09:00:00,337.20856
2012-05-30 10:00:00,179.05367
2012-05-30 11:00:00,224.04756
2012-05-30 12:00:00,290.3932
2012-05-30 13:00:00,287.11127
2012-05-30 14:00:00,276.13535
2012-05-30 15:00:00,286.0711
2012-05-30 16:00:00,431.1731
2012-05-30 17:00:00,754.6208
2012-05-30 18:00:00,768.58514
2012-05-30 19:00:00,564.1011
2012-05-30 20:00:00,334.00473
2012-05-30 21:00:00,326.53503
2012-05-30 22:00:00,251.77405
2012-05-30 23:00:00,154.59908
2012-05-31 00:00:00,59.46589
2012-05-31 01:00:00,23.61054
2012-05-31 02:00:00,10.311796
2012-05-31 03:00:00,6.431803
2012-05-31 04:00:00,8.404157
2012-05-31 05:00:00,44.300293
2012-05-31 06:00:00,172.19604
2012-05-31 07:00:00,465.50598
2012-05-31 08:00:00,638.0723
2012-05-31 09:00:00,354.1245
2012-05-31 10:00:00,215.55609
2012-05-31 11:00:00,253.50584
2012-05-31 12:00:00,313.39777
2012-05-31 13:00:00,310.2415
2012-05-31 14:00:00,283.73172
2012-05-31 15:00:00,296.3329
2012-05-31 16:00:00,439.12006
2012-05-31 17:00:00,783.6415
2012-05-31 18:00:00,777.8673
2012-05-31 19:00:00,570.77435
2012-05-31 20:00:00,429.48328
2012-05-31 21:00:00,334.0154
2012-05-31 22:00:00,268.7769
2012-05-31 23:00:00,182.43427
2012-06-20 00:00:00,47.430134
2012-06-20 01:00:00,20.566793
2012-06-20 02:00:00,8.876694
2012-06-20 03:00:00,6.2833247
2012-06-20 04:00:00,7.5811005
2012-06-20 05:00:00,38.364567
2012-06-20 06:00:00,151.3318
2012-06-20 07:00:00,407.5071
2012-06-20 08:00:00,634.10583
2012-06-20 09:00:00,338.36053
2012-06-20 10:00:00,186.64859
2012-06-20 11:00:00,207.44972
2012-06-20 12:00:00,244.54927
2012-06-20 13:00:00,242.64825
2012-06-20 14:00:00,229.09435
2012-06-20 15:00:00,236.63991
2012-06-20 16:00:00,388.68777
2012-06-20 17:00:00,660.45123
2012-06-20 18:00:00,665.8753
2012-06-20 19:00:00,548.6118
2012-06-20 20:00:00,418.83096
2012-06-20 21:00:00,338.93823
2012-06-20 22:00:00,265.85162
2012-06-20 23:00:00,156.82167
2012-06-21 00:00:00,58.283367
2012-06-21 01:00:00,22.05681
2012-06-21 02:00:00,10.141536
2012-06-21 03:00:00,6.2624607
2012-06-21 04:00:00,8.018161
2012-06-21 05:00:00,38.535534
2012-06-21 06:00:00,164.51506
2012-06-21 07:00:00,427.77188
2012-06-21 08:00:00,601.18726
2012-06-21 09:00:00,320.7659
2012-06-21 10:00:00,179.38805
2012-06-21 11:00:00,212.20267
2012-06-21 12:00:00,243.52106
2012-06-21 13:00:00,239.4205
2012-06-21 14:00:00,233.39839
2012-06-21 15:00:00,231.02365
2012-06-21 16:00:00,388.9229
2012-06-21 17:00:00,685.6453
2012-06-21 18:00:00,712.76636
2012-06-21 19:00:00,531.9721
2012-06-21 20:00:00,413.1965
2012-06-21 21:00:00,336.49954
2012-06-21 22:00:00,256.41098
2012-06-21 23:00:00,173.23387
2012-06-22 00:00:00,76.768906
2012-06-22 01:00:00,38.2624
2012-06-22 02:00:00,16.531502
2012-06-22 03:00:00,7.774353
2012-06-22 04:00:00,8.316533
2012-06-22 05:00:00,37.400146
2012-06-22 06:00:00,147.72238
2012-06-22 07:00:00,420.084
2012-06-22 08:00:00,585.2296
2012-06-22 09:00:00,346.0033
2012-06-22 10:00:00,227.4709
2012-06-22 11:00:00,271.62534
2012-06-22 12:00:00,308.96704
2012-06-22 13:00:00,302.87027
2012-06-22 14:00:00,298.30533
2012-06-22 15:00:00,299.51874
2012-06-22 16:00:00,441.48297
2012-06-22 17:00:00,718.66266
2012-06-22 18:00:00,637.29364
2012-06-22 19:00:00,475.8457
2012-06-22 20:00:00,320.96524
2012-06-22 21:00:00,199.52399
2012-06-22 22:00:00,255.30011
2012-06-22 23:00:00,168.95737
2012-06-23 00:00:00,139.4846
2012-06-23 01:00:00,112.45251
2012-06-23 02:00:00,64.89048
2012-06-23 03:00:00,27.995726
2012-06-23 04:00:00,11.993319
2012-06-23 05:00:00,13.152602
2012-06-23 06:00:00,36.89802
2012-06-23 07:00:00,76.215744
2012-06-23 08:00:00,185.92387
2012-06-23 09:00:00,302.9029
2012-06-23 10:00:00,444.32315
2012-06-23 11:00:00,516.2055
2012-06-23 12:00:00,541.89636
2012-06-23 13:00:00,563.391
2012-06-23 14:00:00,588.3463
2012-06-23 15:00:00,542.84467
2012-06-23 16:00:00,539.7267
2012-06-23 17:00:00,538.47784
2012-06-23 18:00:00,499.6454
2012-06-23 19:00:00,431.70016
2012-06-23 20:00:00,365.5919
2012-06-23 21:00:00,305.30978
2012-06-23 22:00:00,268.3424
2012-06-23 23:00:00,213.43562
2012-06-24 00:00:00,143.8874
2012-06-24 01:00:00,116.89096
2012-06-24 02:00:00,73.1204
2012-06-24 03:00:00,33.610085
2012-06-24 04:00:00,13.521317
2012-06-24 05:00:00,14.85025
2012-06-24 06:00:00,27.318247
2012-06-24 07:00:00,63.080803
2012-06-24 08:00:00,139.57588
2012-06-24 09:00:00,256.4871
2012-06-24 10:00:00,415.87695
2012-06-24 11:00:00,492.30917
2012-06-24 12:00:00,536.6035
2012-06-24 13:00:00,539.36914
2012-06-24 14:00:00,509.51584
2012-06-24 15:00:00,499.96442
2012-06-24 16:00:00,504.03632
2012-06-24 17:00:00,500.1073
2012-06-24 18:00:00,475.90503
2012-06-24 19:00:00,410.68243
2012-06-24 20:00:00,315.34927
2012-06-24 21:00:00,235.83435
2012-06-24 22:00:00,167.80064
2012-06-24 23:00:00,105.52612
2012-06-25 00:00:00,41.92569
2012-06-25 01:00:00,17.542946
2012-06-25 02:00:00,9.5924425
2012-06-25 03:00:00,6.414684
2012-06-25 04:00:00,8.975411
2012-06-25 05:00:00,38.61668
