datetime,count
2012-04-21 16:00:00,591.71924
2012-04-21 17:00:00,571.08716
2012-04-21 18:00:00,466.8381
2012-04-21 19:00:00,239.92326
2012-04-21 20:00:00,128.98831
2012-04-21 21:00:00,109.19998
2012-04-21 22:00:00,165.80733
2012-04-21 23:00:00,113.78487
2012-04-22 00:00:00,118.13261
2012-04-22 01:00:00,98.06801
2012-04-22 02:00:00,70.46559
2012-04-22 03:00:00,36.714664
2012-04-22 04:00:00,12.376963
2012-04-22 05:00:00,10.925696
2012-04-22 06:00:00,19.833166
2012-04-22 07:00:00,33.973995
2012-04-22 08:00:00,75.02559
2012-04-22 09:00:00,117.9327
2012-04-22 10:00:00,143.89845
2012-04-22 11:00:00,185.79298
2012-04-22 12:00:00,204.9716
2012-04-22 13:00:00,201.94168
2012-04-22 14:00:00,191.93575
2012-04-22 15:00:00,194.62141
2012-04-22 16:00:00,195.92155
2012-04-22 17:00:00,153.6966
2012-04-22 18:00:00,135.26277
2012-04-22 19:00:00,103.830444
2012-04-22 20:00:00,91.32111
2012-04-22 21:00:00,75.29964
2012-04-22 22:00:00,43.25722
2012-04-22 23:00:00,41.070038
2012-04-23 00:00:00,16.53006
2012-04-23 01:00:00,7.331871
2012-04-23 02:00:00,4.1104894
2012-04-23 03:00:00,2.79487
2012-04-23 04:00:00,3.0025501
2012-04-23 05:00:00,14.717407
2012-04-23 06:00:00,89.08863
2012-04-23 07:00:00,134.21796
2012-04-23 08:00:00,490.8881
2012-04-23 09:00:00,231.40723
2012-04-23 10:00:00,126.24328
2012-04-23 11:00:00,128.48573
2012-04-23 12:00:00,89.614624
2012-04-23 13:00:00,96.22694
2012-04-23 14:00:00,91.18382
2012-04-23 15:00:00,171.71994
2012-04-23 16:00:00,125.30202
2012-04-23 17:00:00,203.52948
2012-04-23 18:00:00,282.03653
2012-04-23 19:00:00,304.841
2012-04-23 20:00:00,200.83688
2012-04-23 21:00:00,128.58418
2012-04-23 22:00:00,110.79568
2012-04-23 23:00:00,66.84227
2012-04-24 00:00:00,21.03468
2012-04-24 01:00:00,9.868576
2012-04-24 02:00:00,4.873488
2012-04-24 03:00:00,3.2938013
2012-04-24 04:00:00,4.1588526
2012-04-24 05:00:00,27.073183
2012-04-24 06:00:00,110.86799
2012-04-24 07:00:00,332.4138
2012-04-24 08:00:00,595.6497
2012-04-24 09:00:00,298.94168
2012-04-24 10:00:00,171.0318
2012-04-24 11:00:00,211.4219
2012-04-24 12:00:00,255.82162
2012-04-24 13:00:00,258.02505
2012-04-24 14:00:00,238.91476
2012-04-24 15:00:00,249.15802
2012-04-24 16:00:00,365.8734
2012-04-24 17:00:00,674.12885
2012-04-24 18:00:00,666.2325
2012-04-24 19:00:00,463.87784
2012-04-24 20:00:00,302.66574
2012-04-24 21:00:00,214.84558
2012-04-24 22:00:00,157.29309
2012-04-24 23:00:00,93.779015
2012-04-25 00:00:00,35.653988
2012-04-25 01:00:00,15.153873
2012-04-25 02:00:00,7.2754908
2012-04-25 03:00:00,3.7202883
2012-04-25 04:00:00,4.7390914
2012-04-25 05:00:00,30.285742
2012-04-25 06:00:00,120.389175
2012-04-25 07:00:00,356.4106
2012-04-25 08:00:00,643.7733
2012-04-25 09:00:00,314.4336
2012-04-25 10:00:00,184.62459
2012-04-25 11:00:00,217.97717
2012-04-25 12:00:00,257.7615
2012-04-25 13:00:00,247.44467
2012-04-25 14:00:00,224.34082
2012-04-25 15:00:00,242.65848
2012-04-25 16:00:00,341.07632
2012-04-25 17:00:00,620.5917
2012-04-25 18:00:00,615.1327
2012-04-25 19:00:00,453.751
2012-04-25 20:00:00,313.27966
2012-04-25 21:00:00,242.03108
2012-04-25 22:00:00,164.19101
2012-04-25 23:00:00,95.48582
2012-04-26 00:00:00,36.174736
2012-04-26 01:00:00,17.135628
2012-04-26 02:00:00,8.8808365
2012-04-26 03:00:00,5.4157176
2012-04-26 04:00:00,6.5137243
2012-04-26 05:00:00,32.975277
2012-04-26 06:00:00,123.712036
2012-04-26 07:00:00,142.08461
2012-04-26 08:00:00,295.43027
2012-04-26 09:00:00,192.19629
2012-04-26 10:00:00,143.67918
2012-04-26 11:00:00,154.1362
2012-04-26 12:00:00,195.46358
2012-04-26 13:00:00,196.12665
2012-04-26 14:00:00,200.9085
2012-04-26 15:00:00,173.58632
2012-04-26 16:00:00,261.73038
2012-04-26 17:00:00,530.4464
2012-04-26 18:00:00,476.68774
2012-04-26 19:00:00,360.7228
2012-04-26 20:00:00,294.60822
2012-04-26 21:00:00,196.8209
2012-04-26 22:00:00,163.7387
2012-04-26 23:00:00,107.734856
2012-04-27 00:00:00,53.383465
2012-04-27 01:00:00,27.119081
2012-04-27 02:00:00,14.461238
2012-04-27 03:00:00,6.2969604
2012-04-27 04:00:00,7.057439
2012-04-27 05:00:00,30.87982
2012-04-27 06:00:00,117.3868
2012-04-27 07:00:00,308.41223
2012-04-27 08:00:00,520.3995
2012-04-27 09:00:00,291.687
2012-04-27 10:00:00,195.70552
2012-04-27 11:00:00,225.1256
2012-04-27 12:00:00,279.3445
2012-04-27 13:00:00,278.95724
2012-04-27 14:00:00,259.92868
2012-04-27 15:00:00,290.30832
2012-04-27 16:00:00,385.20706
2012-04-27 17:00:00,579.38837
2012-04-27 18:00:00,508.25763
2012-04-27 19:00:00,352.19543
2012-04-27 20:00:00,233.90144
2012-04-27 21:00:00,174.30081
2012-04-27 22:00:00,149.43738
2012-04-27 23:00:00,112.17624
2012-04-28 00:00:00,94.63039
2012-04-28 01:00:00,55.18717
2012-04-28 02:00:00,50.889698
2012-04-28 03:00:00,21.09262
2012-04-28 04:00:00,9.170122
2012-04-28 05:00:00,8.176219
2012-04-28 06:00:00,19.991762
2012-04-28 07:00:00,58.07382
2012-04-28 08:00:00,147.22871
2012-04-28 09:00:00,184.2881
2012-04-28 10:00:00,287.47556
2012-04-28 11:00:00,303.93335
2012-04-28 12:00:00,303.45624
2012-04-28 13:00:00,309.4463
2012-04-28 14:00:00,416.9239
2012-04-28 15:00:00,425.92596
2012-04-28 16:00:00,389.98584
2012-04-28 17:00:00,338.25958
2012-04-28 18:00:00,186.49751
2012-04-28 19:00:00,153.2539
2012-04-28 20:00:00,167.53957
2012-04-28 21:00:00,85.827385
2012-04-28 22:00:00,114.36337
2012-04-28 23:00:00,101.67013
2012-04-29 00:00:00,66.837746
2012-04-29 01:00:00,85.11386
2012-04-29 02:00:00,58.772724
2012-04-29 03:00:00,26.309425
2012-04-29 04:00:00,9.585394
2012-04-29 05:00:00,9.69115
2012-04-29 06:00:00,13.855391
2012-04-29 07:00:00,39.71799
2012-04-29 08:00:00,111.778336
2012-04-29 09:00:00,196.86449
2012-04-29 10:00:00,289.72964
2012-04-29 11:00:00,362.37656
2012-04-29 12:00:00,466.0435
2012-04-29 13:00:00,464.02792
2012-04-29 14:00:00,457.99213
2012-04-29 15:00:00,487.31113
2012-04-29 16:00:00,471.56577
2012-04-29 17:00:00,436.88522
2012-04-29 18:00:00,371.88797
2012-04-29 19:00:00,299.7124
2012-04-29 20:00:00,218.5271
2012-04-29 21:00:00,162.32004
2012-04-29 22:00:00,108.83496
2012-04-29 23:00:00,76.59873
2012-04-30 00:00:00,28.846409
2012-04-30 01:00:00,12.533797
2012-04-30 02:00:00,6.9832006
2012-04-30 03:00:00,4.359485
2012-04-30 04:00:00,5.1661153
2012-04-30 05:00:00,27.066244
2012-04-30 06:00:00,120.32564
2012-04-30 07:00:00,338.71317
2012-04-30 08:00:00,527.2358
2012-04-30 09:00:00,261.92526
2012-04-30 10:00:00,158.83209
2012-04-30 11:00:00,169.44058
2012-04-30 12:00:00,199.8343
2012-04-30 13:00:00,202.00179
2012-04-30 14:00:00,196.73566
2012-04-30 15:00:00,210.72444
2012-04-30 16:00:00,321.09363
2012-04-30 17:00:00,602.3148
2012-04-30 18:00:00,550.0914
2012-04-30 19:00:00,402.67413
2012-04-30 20:00:00,270.43185
2012-04-30 21:00:00,202.28725
2012-04-30 22:00:00,141.2385
2012-04-30 23:00:00,83.25375
2012-05-20 00:00:00,156.18097
2012-05-20 01:00:00,114.8661
2012-05-20 02:00:00,85.13805
2012-05-20 03:00:00,40.77055
2012-05-20 04:00:00,16.238543
2012-05-20 05:00:00,13.780762
2012-05-20 06:00:00,27.003067
2012-05-20 07:00:00,67.904884
2012-05-20 08:00:00,144.30197
2012-05-20 09:00:00,250.85977
2012-05-20 10:00:00,436.4111
2012-05-20 11:00:00,544.3942
2012-05-20 12:00:00,638.0215
2012-05-20 13:00:00,638.40765
2012-05-20 14:00:00,615.4222
2012-05-20 15:00:00,601.32196
2012-05-20 16:00:00,575.8744
2012-05-20 17:00:00,542.9473
2012-05-20 18:00:00,477.28375
2012-05-20 19:00:00,387.4833
2012-05-20 20:00:00,307.55975
2012-05-20 21:00:00,220.43073
2012-05-20 22:00:00,158.39493
2012-05-20 23:00:00,77.029366
2012-05-21 00:00:00,24.536364
2012-05-21 01:00:00,12.7879505
2012-05-21 02:00:00,6.356954
2012-05-21 03:00:00,5.1077766
2012-05-21 04:00:00,5.567911
2012-05-21 05:00:00,25.350714
2012-05-21 06:00:00,87.64732
2012-05-21 07:00:00,167.7522
2012-05-21 08:00:00,290.86893
2012-05-21 09:00:00,153.9555
2012-05-21 10:00:00,106.23842
2012-05-21 11:00:00,169.07062
2012-05-21 12:00:00,173.55136
2012-05-21 13:00:00,113.75186
2012-05-21 14:00:00,108.73738
2012-05-21 15:00:00,237.60619
2012-05-21 16:00:00,386.46933
2012-05-21 17:00:00,658.59296
2012-05-21 18:00:00,684.73346
2012-05-21 19:00:00,546.62335
2012-05-21 20:00:00,399.6609
2012-05-21 21:00:00,290.89926
2012-05-21 22:00:00,173.25015
2012-05-21 23:00:00,108.95963
2012-05-22 00:00:00,40.595345
2012-05-22 01:00:00,17.432943
2012-05-22 02:00:00,8.630361
2012-05-22 03:00:00,6.241943
2012-05-22 04:00:00,8.278217
2012-05-22 05:00:00,26.450205
2012-05-22 06:00:00,94.77226
2012-05-22 07:00:00,189.10277
2012-05-22 08:00:00,587.466
2012-05-22 09:00:00,313.1195
2012-05-22 10:00:00,190.14153
2012-05-22 11:00:00,199.41844
2012-05-22 12:00:00,235.05484
2012-05-22 13:00:00,229.49516
2012-05-22 14:00:00,227.6043
2012-05-22 15:00:00,282.05206
2012-05-22 16:00:00,414.57797
2012-05-22 17:00:00,746.3013
2012-05-22 18:00:00,744.97473
2012-05-22 19:00:00,549.9931
2012-05-22 20:00:00,395.45953
2012-05-22 21:00:00,288.5701
2012-05-22 22:00:00,229.17896
2012-05-22 23:00:00,138.04097
2012-05-23 00:00:00,52.781708
2012-05-23 01:00:00,22.97366
2012-05-23 02:00:00,8.898162
2012-05-23 03:00:00,7.7102623
2012-05-23 04:00:00,6.5981913
2012-05-23 05:00:00,25.493118
2012-05-23 06:00:00,173.88762
2012-05-23 07:00:00,460.9266
2012-05-23 08:00:00,631.2935
2012-05-23 09:00:00,322.30676
2012-05-23 10:00:00,206.52519
2012-05-23 11:00:00,228.84412
2012-05-23 12:00:00,267.86673
2012-05-23 13:00:00,260.67764
2012-05-23 14:00:00,266.72482
2012-05-23 15:00:00,254.92323
2012-05-23 16:00:00,297.0729
2012-05-23 17:00:00,455.88647
2012-05-23 18:00:00,455.8063
2012-05-23 19:00:00,370.4119
2012-05-23 20:00:00,268.69507
2012-05-23 21:00:00,202.60516
2012-05-23 22:00:00,171.2429
2012-05-23 23:00:00,129.40302
2012-05-24 00:00:00,61.967346
2012-05-24 01:00:00,25.411919
2012-05-24 02:00:00,12.348085
2012-05-24 03:00:00,7.3524904
2012-05-24 04:00:00,9.122105
2012-05-24 05:00:00,43.209797
2012-05-24 06:00:00,166.5463
2012-05-24 07:00:00,496.10715
2012-05-24 08:00:00,695.78894
2012-05-24 09:00:00,358.24448
2012-05-24 10:00:00,215.189
2012-05-24 11:00:00,254.80489
2012-05-24 12:00:00,295.32626
2012-05-24 13:00:00,293.63593
2012-05-24 14:00:00,270.71533
2012-05-24 15:00:00,294.38528
2012-05-24 16:00:00,410.2694
2012-05-24 17:00:00,742.32446
2012-05-24 18:00:00,764.50104
2012-05-24 19:00:00,571.2623
2012-05-24 20:00:00,382.51617
2012-05-24 21:00:00,182.91237
2012-05-24 22:00:00,205.34633
2012-05-24 23:00:00,146.39638
2012-05-25 00:00:00,80.09248
2012-05-25 01:00:00,36.92011
2012-05-25 02:00:00,13.233853
2012-05-25 03:00:00,9.03022
2012-05-25 04:00:00,10.542172
2012-05-25 05:00:00,42.007366
2012-05-25 06:00:00,158.11365
2012-05-25 07:00:00,407.4752
2012-05-25 08:00:00,584.41785
2012-05-25 09:00:00,332.66858
2012-05-25 10:00:00,239.487
2012-05-25 11:00:00,276.80984
2012-05-25 12:00:00,324.69183
2012-05-25 13:00:00,325.49808
2012-05-25 14:00:00,310.15366
2012-05-25 15:00:00,321.37665
2012-05-25 16:00:00,443.9152
2012-05-25 17:00:00,683.35626
2012-05-25 18:00:00,655.3776
2012-05-25 19:00:00,515.70557
2012-05-25 20:00:00,364.5925
2012-05-25 21:00:00,310.29315
2012-05-25 22:00:00,257.32016
2012-05-25 23:00:00,188.34492
2012-05-26 00:00:00,148.4661
2012-05-26 01:00:00,109.9333
2012-05-26 02:00:00,72.10291
2012-05-26 03:00:00,31.20486
2012-05-26 04:00:00,14.761309
2012-05-26 05:00:00,14.053938
2012-05-26 06:00:00,37.796368
2012-05-26 07:00:00,77.4814
2012-05-26 08:00:00,191.6356
2012-05-26 09:00:00,263.15414
2012-05-26 10:00:00,391.57208
2012-05-26 11:00:00,466.46548
2012-05-26 12:00:00,507.37326
2012-05-26 13:00:00,502.41797
2012-05-26 14:00:00,486.10138
2012-05-26 15:00:00,499.56876
2012-05-26 16:00:00,471.21436
2012-05-26 17:00:00,459.39172
2012-05-26 18:00:00,442.10498
2012-05-26 19:00:00,359.48254
2012-05-26 20:00:00,309.84415
2012-05-26 21:00:00,249.18916
2012-05-26 22:00:00,219.15555
2012-05-26 23:00:00,179.14856
2012-05-27 00:00:00,139.41093
2012-05-27 01:00:00,121.75274
2012-05-27 02:00:00,80.21523
2012-05-27 03:00:00,38.7491
2012-05-27 04:00:00,16.54466
2012-05-27 05:00:00,14.290709
2012-05-27 06:00:00,26.044313
2012-05-27 07:00:00,63.57437
2012-05-27 08:00:00,123.11475
2012-05-27 09:00:00,219.4686
2012-05-27 10:00:00,365.61862
2012-05-27 11:00:00,426.38852
2012-05-27 12:00:00,473.80707
2012-05-27 13:00:00,487.10883
2012-05-27 14:00:00,478.21628
2012-05-27 15:00:00,482.63257
2012-05-27 16:00:00,455.40503
2012-05-27 17:00:00,446.04327
2012-05-27 18:00:00,404.2676
2012-05-27 19:00:00,342.2976
2012-05-27 20:00:00,278.05243
2012-05-27 21:00:00,139.80545
2012-05-27 22:00:00,86.30607
2012-05-27 23:00:00,67.416794
2012-05-28 00:00:00,62.290947
2012-05-28 01:00:00,29.658823
2012-05-28 02:00:00,23.18582
2012-05-28 03:00:00,10.674077
2012-05-28 04:00:00,10.26577
2012-05-28 05:00:00,33.27049
2012-05-28 06:00:00,92.003456
2012-05-28 07:00:00,253.52515
2012-05-28 08:00:00,282.41388
2012-05-28 09:00:00,262.65735
2012-05-28 10:00:00,260.12048
2012-05-28 11:00:00,297.51413
2012-05-28 12:00:00,343.6299
2012-05-28 13:00:00,319.56403
2012-05-28 14:00:00,316.85666
2012-05-28 15:00:00,331.11
2012-05-28 16:00:00,442.62106
2012-05-28 17:00:00,562.2035
2012-05-28 18:00:00,575.9701
2012-05-28 19:00:00,481.98404
2012-05-28 20:00:00,354.93402
2012-05-28 21:00:00,272.5495
2012-05-28 22:00:00,212.43723
2012-05-28 23:00:00,127.24988
2012-05-29 00:00:00,41.083347
2012-05-29 01:00:00,18.291008
2012-05-29 02:00:00,9.661172
2012-05-29 03:00:00,5.8970566
2012-05-29 04:00:00,9.095082
2012-05-29 05:00:00,45.611996
2012-05-29 06:00:00,166.8287
2012-05-29 07:00:00,460.12268
2012-05-29 08:00:00,568.90137
2012-05-29 09:00:00,272.46564
2012-05-29 10:00:00,158.35426
2012-05-29 11:00:00,195.98636
2012-05-29 12:00:00,230.81664
2012-05-29 13:00:00,227.7864
2012-05-29 14:00:00,218.97401
2012-05-29 15:00:00,233.71906
2012-05-29 16:00:00,335.50534
2012-05-29 17:00:00,665.58563
2012-05-29 18:00:00,649.03204
2012-05-29 19:00:00,514.9987
2012-05-29 20:00:00,240.17142
2012-05-29 21:00:00,132.21475
2012-05-29 22:00:00,138.31334
2012-05-29 23:00:00,69.57569
2012-05-30 00:00:00,30.960596
2012-05-30 01:00:00,14.167889
2012-05-30 02:00:00,7.146573
2012-05-30 03:00:00,5.321221
2012-05-30 04:00:00,8.652737
2012-05-30 05:00:00,42.5879
2012-05-30 06:00:00,158.65971
2012-05-30 07:00:00,234.56403
2012-05-30 08:00:00,588.522
2012-05-30 09:00:00,307.06342
2012-05-30 10:00:00,184.90263
2012-05-30 11:00:00,208.10617
2012-05-30 12:00:00,249.37617
2012-05-30 13:00:00,245.52971
2012-05-30 14:00:00,243.35497
2012-05-30 15:00:00,250.91743
2012-05-30 16:00:00,366.70743
2012-05-30 17:00:00,675.5552
2012-05-30 18:00:00,670.4557
2012-05-30 19:00:00,529.18866
2012-05-30 20:00:00,315.37582
2012-05-30 21:00:00,302.7544
2012-05-30 22:00:00,224.90166
2012-05-30 23:00:00,143.86833
2012-05-31 00:00:00,55.327522
2012-05-31 01:00:00,24.363174
2012-05-31 02:00:00,11.787033
2012-05-31 03:00:00,7.247615
2012-05-31 04:00:00,8.247485
2012-05-31 05:00:00,46.011223
2012-05-31 06:00:00,168.88121
2012-05-31 07:00:00,458.38342
2012-05-31 08:00:00,594.3984
2012-05-31 09:00:00,312.65656
2012-05-31 10:00:00,204.42036
2012-05-31 11:00:00,240.5298
2012-05-31 12:00:00,280.5804
2012-05-31 13:00:00,271.0532
2012-05-31 14:00:00,254.83014
2012-05-31 15:00:00,277.71664
2012-05-31 16:00:00,396.58255
2012-05-31 17:00:00,694.3554
2012-05-31 18:00:00,679.55176
2012-05-31 19:00:00,521.91754
2012-05-31 20:00:00,389.58762
2012-05-31 21:00:00,308.26694
2012-05-31 22:00:00,247.56068
2012-05-31 23:00:00,176.35071
2012-06-20 00:00:00,49.32064
2012-06-20 01:00:00,22.040318
2012-06-20 02:00:00,11.097195
2012-06-20 03:00:00,7.354128
2012-06-20 04:00:00,9.5110445
2012-06-20 05:00:00,46.661926
2012-06-20 06:00:00,150.97977
2012-06-20 07:00:00,394.96887
2012-06-20 08:00:00,645.604
2012-06-20 09:00:00,310.2182
2012-06-20 10:00:00,183.78923
2012-06-20 11:00:00,209.32346
2012-06-20 12:00:00,249.06094
2012-06-20 13:00:00,241.84145
2012-06-20 14:00:00,231.6466
2012-06-20 15:00:00,235.93477
2012-06-20 16:00:00,356.57187
2012-06-20 17:00:00,665.93445
2012-06-20 18:00:00,664.9684
2012-06-20 19:00:00,543.29785
2012-06-20 20:00:00,418.8868
2012-06-20 21:00:00,337.44443
2012-06-20 22:00:00,270.31656
2012-06-20 23:00:00,170.5435
2012-06-21 00:00:00,66.168884
2012-06-21 01:00:00,25.682236
2012-06-21 02:00:00,12.38028
2012-06-21 03:00:00,6.5397215
2012-06-21 04:00:00,8.881426
2012-06-21 05:00:00,43.900337
2012-06-21 06:00:00,164.80742
2012-06-21 07:00:00,424.02414
2012-06-21 08:00:00,611.67303
2012-06-21 09:00:00,305.49213
2012-06-21 10:00:00,179.8189
2012-06-21 11:00:00,214.6169
2012-06-21 12:00:00,244.5968
2012-06-21 13:00:00,232.25209
2012-06-21 14:00:00,237.58342
2012-06-21 15:00:00,235.9359
2012-06-21 16:00:00,357.89795
2012-06-21 17:00:00,660.2967
2012-06-21 18:00:00,693.7973
2012-06-21 19:00:00,518.55945
2012-06-21 20:00:00,398.53604
2012-06-21 21:00:00,345.0583
2012-06-21 22:00:00,256.20032
2012-06-21 23:00:00,185.0282
2012-06-22 00:00:00,79.70061
2012-06-22 01:00:00,35.54506
2012-06-22 02:00:00,17.357304
2012-06-22 03:00:00,8.542229
2012-06-22 04:00:00,10.6214075
2012-06-22 05:00:00,42.581932
2012-06-22 06:00:00,155.6888
2012-06-22 07:00:00,402.8322
2012-06-22 08:00:00,597.6783
2012-06-22 09:00:00,336.9492
2012-06-22 10:00:00,232.2887
2012-06-22 11:00:00,274.23303
2012-06-22 12:00:00,299.23514
2012-06-22 13:00:00,290.46143
2012-06-22 14:00:00,282.25552
2012-06-22 15:00:00,297.63998
2012-06-22 16:00:00,412.41867
2012-06-22 17:00:00,681.63055
2012-06-22 18:00:00,609.793
2012-06-22 19:00:00,472.41174
2012-06-22 20:00:00,358.90494
2012-06-22 21:00:00,226.13786
2012-06-22 22:00:00,250.86554
2012-06-22 23:00:00,168.19664
2012-06-23 00:00:00,143.71002
2012-06-23 01:00:00,125.47281
2012-06-23 02:00:00,72.57909
2012-06-23 03:00:00,33.800438
2012-06-23 04:00:00,14.681123
2012-06-23 05:00:00,14.669104
2012-06-23 06:00:00,37.053234
2012-06-23 07:00:00,77.581116
2012-06-23 08:00:00,186.47159
2012-06-23 09:00:00,291.1325
2012-06-23 10:00:00,435.24133
2012-06-23 11:00:00,519.7455
2012-06-23 12:00:00,558.99994
2012-06-23 13:00:00,562.08484
2012-06-23 14:00:00,584.7591
2012-06-23 15:00:00,575.22394
2012-06-23 16:00:00,527.68805
2012-06-23 17:00:00,542.993
2012-06-23 18:00:00,500.2146
2012-06-23 19:00:00,419.8656
2012-06-23 20:00:00,360.9906
2012-06-23 21:00:00,309.85007
2012-06-23 22:00:00,266.93082
2012-06-23 23:00:00,224.65285
2012-06-24 00:00:00,162.94417
2012-06-24 01:00:00,135.82133
2012-06-24 02:00:00,93.990395
2012-06-24 03:00:00,45.85227
2012-06-24 04:00:00,16.604675
2012-06-24 05:00:00,14.00425
2012-06-24 06:00:00,26.604015
2012-06-24 07:00:00,60.591946
2012-06-24 08:00:00,131.16074
2012-06-24 09:00:00,247.26016
2012-06-24 10:00:00,392.57745
2012-06-24 11:00:00,480.67285
2012-06-24 12:00:00,536.7883
2012-06-24 13:00:00,551.7012
2012-06-24 14:00:00,521.62164
2012-06-24 15:00:00,493.83533
2012-06-24 16:00:00,477.46463
2012-06-24 17:00:00,478.22977
2012-06-24 18:00:00,449.12515
2012-06-24 19:00:00,387.4209
2012-06-24 20:00:00,299.58582
2012-06-24 21:00:00,238.04143
2012-06-24 22:00:00,178.63544
2012-06-24 23:00:00,119.83523
2012-06-25 00:00:00,46.438828
2012-06-25 01:00:00,18.269949
2012-06-25 02:00:00,9.6859455
2012-06-25 03:00:00,6.2778616
2012-06-25 04:00:00,9.236411
2012-06-25 05:00:00,45.63356
2012-06-25 06:00:00,168.06107
2012-06-25 07:00:00,440.101
2012-06-25 08:00:00,615.91766
2012-06-25 09:00:00,304.69638
2012-06-25 10:00:00,186.0784
2012-06-25 11:00:00,213.7516
2012-06-25 12:00:00,252.66599
2012-06-25 13:00:00,258.02075
2012-06-25 14:00:00,232.15869
2012-06-25 15:00:00,238.03745
2012-06-25 16:00:00,365.04376
2012-06-25 17:00:00,649.9151
2012-06-25 18:00:00,696.32904
2012-06-25 19:00:00,521.8372
2012-06-25 20:00:00,381.37073
2012-06-25 21:00:00,279.80768
2012-06-25 22:00:00,198.99791
2012-06-25 23:00:00,114.36508
2012-06-26 00:00:00,38.19107
2012-06-26 01:00:00,16.687489
2012-06-26 02:00:00,7.8766947
2012-06-26 03:00:00,5.630688
2012-06-26 04:00:00,8.459757
2012-06-26 05:00:00,43.09826
2012-06-26 06:00:00,156.25294
2012-06-26 07:00:00,426.20148
2012-06-26 08:00:00,600.53894
2012-06-26 09:00:00,307.20374
2012-06-26 10:00:00,188.45465
2012-06-26 11:00:00,228.12791
2012-06-26 12:00:00,270.32108
2012-06-26 13:00:00,259.96317
2012-06-26 14:00:00,248.05719
2012-06-26 15:00:00,257.98642
2012-06-26 16:00:00,371.63217
2012-06-26 17:00:00,711.78516
2012-06-26 18:00:00,711.3672
2012-06-26 19:00:00,540.1657
2012-06-26 20:00:00,398.15976
2012-06-26 21:00:00,299.71857
2012-06-26 22:00:00,219.347
2012-06-26 23:00:00,132.0289
2012-06-27 00:00:00,45.031563
2012-06-27 01:00:00,19.334843
2012-06-27 02:00:00,9.38913
2012-06-27 03:00:00,6.395293
2012-06-27 04:00:00,9.055349
2012-06-27 05:00:00,45.701775
2012-06-27 06:00:00,163.80054
2012-06-27 07:00:00,437.87607
2012-06-27 08:00:00,604.48376
2012-06-27 09:00:00,303.31705
2012-06-27 10:00:00,195.56665
2012-06-27 11:00:00,228.54422
2012-06-27 12:00:00,269.46725
2012-06-27 13:00:00,249.56177
2012-06-27 14:00:00,244.86302
2012-06-27 15:00:00,243.61389
2012-06-27 16:00:00,367.91257
2012-06-27 17:00:00,678.4432
2012-06-27 18:00:00,684.6399
2012-06-27 19:00:00,531.9477
2012-06-27 20:00:00,407.67313
2012-06-27 21:00:00,309.69403
2012-06-27 22:00:00,241.33202
2012-06-27 23:00:00,153.43451
2012-06-28 00:00:00,60.044712
2012-06-28 01:00:00,23.285824
2012-06-28 02:00:00,12.946095
2012-06-28 03:00:00,6.9727125
2012-06-28 04:00:00,7.916567
2012-06-28 05:00:00,41.917236
2012-06-28 06:00:00,160.91537
2012-06-28 07:00:00,434.0369
2012-06-28 08:00:00,607.15625
2012-06-28 09:00:00,310.95053
2012-06-28 10:00:00,192.92921
2012-06-28 11:00:00,216.14217
2012-06-28 12:00:00,257.23346
2012-06-28 13:00:00,244.05565
2012-06-28 14:00:00,241.03973
2012-06-28 15:00:00,256.49692
2012-06-28 16:00:00,362.9738
2012-06-28 17:00:00,630.93
2012-06-28 18:00:00,635.7442
2012-06-28 19:00:00,504.16254
2012-06-28 20:00:00,401.5608
2012-06-28 21:00:00,310.85785
2012-06-28 22:00:00,245.56099
2012-06-28 23:00:00,178.01207
2012-06-29 00:00:00,82.497734
2012-06-29 01:00:00,35.426147
2012-06-29 02:00:00,16.004208
2012-06-29 03:00:00,7.902817
2012-06-29 04:00:00,9.377474
2012-06-29 05:00:00,43.33921
2012-06-29 06:00:00,171.65356
2012-06-29 07:00:00,387.13873
2012-06-29 08:00:00,529.61865
2012-06-29 09:00:00,312.1625
2012-06-29 10:00:00,192.06635
2012-06-29 11:00:00,226.66724
2012-06-29 12:00:00,255.68231
2012-06-29 13:00:00,222.18158
2012-06-29 14:00:00,211.34767
