datetime,count
2012-03-31 18:00:00,347.84457
2012-03-31 19:00:00,266.76086
2012-03-31 20:00:00,206.43167
2012-03-31 21:00:00,163.85867
2012-03-31 22:00:00,131.36057
2012-03-31 23:00:00,98.862404
2012-04-20 00:00:00,59.446793
2012-04-20 01:00:00,36.451054
2012-04-20 02:00:00,15.657023
2012-04-20 03:00:00,8.314772
2012-04-20 04:00:00,8.205238
2012-04-20 05:00:00,27.227972
2012-04-20 06:00:00,123.26118
2012-04-20 07:00:00,355.45352
2012-04-20 08:00:00,637.47205
2012-04-20 09:00:00,347.7196
2012-04-20 10:00:00,221.52313
2012-04-20 11:00:00,264.98724
2012-04-20 12:00:00,354.32745
2012-04-20 13:00:00,364.55792
2012-04-20 14:00:00,341.39688
2012-04-20 15:00:00,362.57825
2012-04-20 16:00:00,495.9419
2012-04-20 17:00:00,715.403
2012-04-20 18:00:00,640.2045
2012-04-20 19:00:00,489.52692
2012-04-20 20:00:00,352.97006
2012-04-20 21:00:00,270.084
2012-04-20 22:00:00,218.82916
2012-04-20 23:00:00,179.95963
2012-04-21 00:00:00,110.32174
2012-04-21 01:00:00,87.73828
2012-04-21 02:00:00,66.5036
2012-04-21 03:00:00,31.987396
2012-04-21 04:00:00,14.091988
2012-04-21 05:00:00,15.774768
2012-04-21 06:00:00,39.336716
2012-04-21 07:00:00,90.28038
2012-04-21 08:00:00,202.75562
2012-04-21 09:00:00,294.56415
2012-04-21 10:00:00,423.7493
2012-04-21 11:00:00,530.4761
2012-04-21 12:00:00,605.9995
2012-04-21 13:00:00,634.4033
2012-04-21 14:00:00,635.38025
2012-04-21 15:00:00,642.2018
2012-04-21 16:00:00,630.45233
2012-04-21 17:00:00,592.97205
2012-04-21 18:00:00,497.94568
2012-04-21 19:00:00,267.78793
2012-04-21 20:00:00,122.75154
2012-04-21 21:00:00,105.29675
2012-04-21 22:00:00,161.13142
2012-04-21 23:00:00,122.32002
2012-04-22 00:00:00,102.81568
2012-04-22 01:00:00,85.21141
2012-04-22 02:00:00,57.762623
2012-04-22 03:00:00,32.200092
2012-04-22 04:00:00,13.113443
2012-04-22 05:00:00,10.514486
2012-04-22 06:00:00,16.07583
2012-04-22 07:00:00,26.484783
2012-04-22 08:00:00,66.68088
2012-04-22 09:00:00,113.588776
2012-04-22 10:00:00,183.23508
2012-04-22 11:00:00,211.24803
2012-04-22 12:00:00,238.38484
2012-04-22 13:00:00,235.09778
2012-04-22 14:00:00,222.89676
2012-04-22 15:00:00,217.4856
2012-04-22 16:00:00,207.18799
2012-04-22 17:00:00,154.61385
2012-04-22 18:00:00,137.29497
2012-04-22 19:00:00,115.862015
2012-04-22 20:00:00,102.71047
2012-04-22 21:00:00,86.33952
2012-04-22 22:00:00,64.00867
2012-04-22 23:00:00,44.312088
2012-04-23 00:00:00,15.477024
2012-04-23 01:00:00,9.979231
2012-04-23 02:00:00,1.4032915
2012-04-23 03:00:00,-3.766009
2012-04-23 04:00:00,-11.059743
2012-04-23 05:00:00,0.4573424
2012-04-23 06:00:00,92.5555
2012-04-23 07:00:00,165.34332
2012-04-23 08:00:00,537.86414
2012-04-23 09:00:00,255.47917
2012-04-23 10:00:00,120.24611
2012-04-23 11:00:00,130.6182
2012-04-23 12:00:00,89.8311
2012-04-23 13:00:00,97.33343
2012-04-23 14:00:00,107.98163
2012-04-23 15:00:00,181.75378
2012-04-23 16:00:00,142.39738
2012-04-23 17:00:00,331.88217
2012-04-23 18:00:00,390.03653
2012-04-23 19:00:00,338.5173
2012-04-23 20:00:00,240.77425
2012-04-23 21:00:00,152.5082
2012-04-23 22:00:00,114.61094
2012-04-23 23:00:00,73.95852
2012-04-24 00:00:00,20.376022
2012-04-24 01:00:00,8.077309
2012-04-24 02:00:00,-0.91654074
2012-04-24 03:00:00,-4.2324314
2012-04-24 04:00:00,-1.9047089
2012-04-24 05:00:00,18.996471
2012-04-24 06:00:00,106.493164
2012-04-24 07:00:00,338.62567
2012-04-24 08:00:00,625.556
2012-04-24 09:00:00,310.22964
2012-04-24 10:00:00,170.79225
2012-04-24 11:00:00,201.60358
2012-04-24 12:00:00,240.42148
2012-04-24 13:00:00,241.54306
2012-04-24 14:00:00,233.53656
2012-04-24 15:00:00,240.0631
2012-04-24 16:00:00,372.46152
2012-04-24 17:00:00,697.76465
2012-04-24 18:00:00,679.78436
2012-04-24 19:00:00,483.52692
2012-04-24 20:00:00,312.68314
2012-04-24 21:00:00,216.84457
2012-04-24 22:00:00,150.18532
2012-04-24 23:00:00,102.00357
2012-04-25 00:00:00,27.855827
2012-04-25 01:00:00,8.361729
2012-04-25 02:00:00,4.1543365
2012-04-25 03:00:00,0.43893886
2012-04-25 04:00:00,0.56305647
2012-04-25 05:00:00,21.230635
2012-04-25 06:00:00,116.46442
2012-04-25 07:00:00,383.41266
2012-04-25 08:00:00,664.222
2012-04-25 09:00:00,322.6106
2012-04-25 10:00:00,189.19662
2012-04-25 11:00:00,224.68567
2012-04-25 12:00:00,261.9912
2012-04-25 13:00:00,264.65778
2012-04-25 14:00:00,230.26535
2012-04-25 15:00:00,279.97156
2012-04-25 16:00:00,387.284
2012-04-25 17:00:00,760.1803
2012-04-25 18:00:00,746.6979
2012-04-25 19:00:00,542.40814
2012-04-25 20:00:00,388.64862
2012-04-25 21:00:00,289.0369
2012-04-25 22:00:00,192.38397
2012-04-25 23:00:00,117.44635
2012-04-26 00:00:00,29.768799
2012-04-26 01:00:00,14.818815
2012-04-26 02:00:00,6.519042
2012-04-26 03:00:00,2.382137
2012-04-26 04:00:00,3.2897167
2012-04-26 05:00:00,31.282581
2012-04-26 06:00:00,130.99216
2012-04-26 07:00:00,227.33466
2012-04-26 08:00:00,432.37836
2012-04-26 09:00:00,221.07089
2012-04-26 10:00:00,180.02869
2012-04-26 11:00:00,189.46631
2012-04-26 12:00:00,228.17569
2012-04-26 13:00:00,214.80453
2012-04-26 14:00:00,199.81375
2012-04-26 15:00:00,202.22397
2012-04-26 16:00:00,292.50433
2012-04-26 17:00:00,533.12335
2012-04-26 18:00:00,520.6459
2012-04-26 19:00:00,413.64844
2012-04-26 20:00:00,355.8404
2012-04-26 21:00:00,244.8583
2012-04-26 22:00:00,204.28267
2012-04-26 23:00:00,143.28357
2012-04-27 00:00:00,62.630417
2012-04-27 01:00:00,31.41228
2012-04-27 02:00:00,16.713814
2012-04-27 03:00:00,8.05215
2012-04-27 04:00:00,10.242978
2012-04-27 05:00:00,26.184536
2012-04-27 06:00:00,105.48392
2012-04-27 07:00:00,314.56403
2012-04-27 08:00:00,623.70605
2012-04-27 09:00:00,340.9442
2012-04-27 10:00:00,210.86934
2012-04-27 11:00:00,245.97516
2012-04-27 12:00:00,301.323
2012-04-27 13:00:00,308.24857
2012-04-27 14:00:00,292.69452
2012-04-27 15:00:00,358.18835
2012-04-27 16:00:00,464.39542
2012-04-27 17:00:00,665.13165
2012-04-27 18:00:00,563.07935
2012-04-27 19:00:00,384.20752
2012-04-27 20:00:00,259.44354
2012-04-27 21:00:00,186.36229
2012-04-27 22:00:00,154.6437
2012-04-27 23:00:00,125.637596
2012-04-28 00:00:00,96.03447
2012-04-28 01:00:00,63.597
2012-04-28 02:00:00,49.587208
2012-04-28 03:00:00,16.967773
2012-04-28 04:00:00,7.5693793
2012-04-28 05:00:00,9.4937
2012-04-28 06:00:00,18.495848
2012-04-28 07:00:00,62.823994
2012-04-28 08:00:00,152.76791
2012-04-28 09:00:00,224.1917
2012-04-28 10:00:00,327.03113
2012-04-28 11:00:00,387.779
2012-04-28 12:00:00,416.2907
2012-04-28 13:00:00,420.7614
2012-04-28 14:00:00,499.86084
2012-04-28 15:00:00,503.67847
2012-04-28 16:00:00,468.9147
2012-04-28 17:00:00,418.04193
2012-04-28 18:00:00,245.68726
2012-04-28 19:00:00,202.69037
2012-04-28 20:00:00,190.48793
2012-04-28 21:00:00,111.940674
2012-04-28 22:00:00,136.0489
2012-04-28 23:00:00,125.20002
2012-04-29 00:00:00,77.27497
2012-04-29 01:00:00,83.323906
2012-04-29 02:00:00,55.746326
2012-04-29 03:00:00,23.13341
2012-04-29 04:00:00,11.363626
2012-04-29 05:00:00,7.4507613
2012-04-29 06:00:00,20.616365
2012-04-29 07:00:00,51.98401
2012-04-29 08:00:00,121.690056
2012-04-29 09:00:00,214.50488
2012-04-29 10:00:00,338.69986
2012-04-29 11:00:00,445.1378
2012-04-29 12:00:00,531.7456
2012-04-29 13:00:00,545.7251
2012-04-29 14:00:00,548.59955
2012-04-29 15:00:00,567.7621
2012-04-29 16:00:00,564.61395
2012-04-29 17:00:00,538.69415
2012-04-29 18:00:00,446.8766
2012-04-29 19:00:00,375.49493
2012-04-29 20:00:00,275.20145
2012-04-29 21:00:00,182.13763
2012-04-29 22:00:00,121.6667
2012-04-29 23:00:00,95.96315
2012-04-30 00:00:00,31.121273
2012-04-30 01:00:00,12.175761
2012-04-30 02:00:00,8.209743
2012-04-30 03:00:00,3.475423
2012-04-30 04:00:00,3.6957362
2012-04-30 05:00:00,24.442747
2012-04-30 06:00:00,112.1189
2012-04-30 07:00:00,365.62494
2012-04-30 08:00:00,611.05426
2012-04-30 09:00:00,294.92017
2012-04-30 10:00:00,167.31801
2012-04-30 11:00:00,184.1882
2012-04-30 12:00:00,216.91533
2012-04-30 13:00:00,213.86003
2012-04-30 14:00:00,209.96603
2012-04-30 15:00:00,233.03821
2012-04-30 16:00:00,342.45532
2012-04-30 17:00:00,656.4841
2012-04-30 18:00:00,672.0832
2012-04-30 19:00:00,463.33557
2012-04-30 20:00:00,326.80273
2012-04-30 21:00:00,232.6417
2012-04-30 22:00:00,164.9745
2012-04-30 23:00:00,106.06291
2012-05-20 00:00:00,144.46078
2012-05-20 01:00:00,99.638756
2012-05-20 02:00:00,67.638885
2012-05-20 03:00:00,39.39304
2012-05-20 04:00:00,18.72163
2012-05-20 05:00:00,14.204067
2012-05-20 06:00:00,32.579697
2012-05-20 07:00:00,72.0544
2012-05-20 08:00:00,161.79205
2012-05-20 09:00:00,304.44406
2012-05-20 10:00:00,451.91068
2012-05-20 11:00:00,569.5294
2012-05-20 12:00:00,645.24536
2012-05-20 13:00:00,658.2836
2012-05-20 14:00:00,618.7444
2012-05-20 15:00:00,578.264
2012-05-20 16:00:00,581.73755
2012-05-20 17:00:00,564.6768
2012-05-20 18:00:00,505.51434
2012-05-20 19:00:00,398.2012
2012-05-20 20:00:00,313.9809
2012-05-20 21:00:00,233.24945
2012-05-20 22:00:00,161.60155
2012-05-20 23:00:00,78.04669
2012-05-21 00:00:00,32.10794
2012-05-21 01:00:00,19.706507
2012-05-21 02:00:00,5.3447733
2012-05-21 03:00:00,6.1016836
2012-05-21 04:00:00,11.295088
2012-05-21 05:00:00,28.873928
2012-05-21 06:00:00,90.63735
2012-05-21 07:00:00,190.7127
2012-05-21 08:00:00,287.56982
2012-05-21 09:00:00,148.82536
2012-05-21 10:00:00,88.25493
2012-05-21 11:00:00,152.6067
2012-05-21 12:00:00,182.49431
2012-05-21 13:00:00,96.99396
2012-05-21 14:00:00,81.54373
2012-05-21 15:00:00,224.64871
2012-05-21 16:00:00,322.19675
2012-05-21 17:00:00,669.0201
2012-05-21 18:00:00,689.20483
2012-05-21 19:00:00,538.4446
2012-05-21 20:00:00,398.4549
2012-05-21 21:00:00,297.8462
2012-05-21 22:00:00,162.21324
2012-05-21 23:00:00,113.576614
2012-05-22 00:00:00,35.181496
2012-05-22 01:00:00,12.196234
2012-05-22 02:00:00,3.5959673
2012-05-22 03:00:00,0.5614002
2012-05-22 04:00:00,3.6329262
2012-05-22 05:00:00,26.406
2012-05-22 06:00:00,94.29221
2012-05-22 07:00:00,200.63953
2012-05-22 08:00:00,555.8291
2012-05-22 09:00:00,307.135
2012-05-22 10:00:00,176.41286
2012-05-22 11:00:00,189.1506
2012-05-22 12:00:00,222.25821
2012-05-22 13:00:00,212.28485
2012-05-22 14:00:00,205.56131
2012-05-22 15:00:00,282.36588
2012-05-22 16:00:00,387.157
2012-05-22 17:00:00,777.8273
2012-05-22 18:00:00,770.9149
2012-05-22 19:00:00,520.15735
2012-05-22 20:00:00,398.266
2012-05-22 21:00:00,278.8952
2012-05-22 22:00:00,227.13591
2012-05-22 23:00:00,154.0557
2012-05-23 00:00:00,48.332424
2012-05-23 01:00:00,23.347105
2012-05-23 02:00:00,12.682113
2012-05-23 03:00:00,10.617964
2012-05-23 04:00:00,12.536525
2012-05-23 05:00:00,32.172523
2012-05-23 06:00:00,171.39119
2012-05-23 07:00:00,462.54102
2012-05-23 08:00:00,665.14435
2012-05-23 09:00:00,332.92847
2012-05-23 10:00:00,194.58972
2012-05-23 11:00:00,226.40042
2012-05-23 12:00:00,264.51706
2012-05-23 13:00:00,235.0198
2012-05-23 14:00:00,253.39752
2012-05-23 15:00:00,244.39383
2012-05-23 16:00:00,290.71246
2012-05-23 17:00:00,563.16455
2012-05-23 18:00:00,592.4735
2012-05-23 19:00:00,365.23746
2012-05-23 20:00:00,284.61865
2012-05-23 21:00:00,211.61478
2012-05-23 22:00:00,168.61533
2012-05-23 23:00:00,146.37894
2012-05-24 00:00:00,57.264347
2012-05-24 01:00:00,23.284327
2012-05-24 02:00:00,13.58671
2012-05-24 03:00:00,9.005093
2012-05-24 04:00:00,12.596861
2012-05-24 05:00:00,40.439907
2012-05-24 06:00:00,159.55698
2012-05-24 07:00:00,488.4732
2012-05-24 08:00:00,695.5034
2012-05-24 09:00:00,354.56213
2012-05-24 10:00:00,210.40115
2012-05-24 11:00:00,244.06253
2012-05-24 12:00:00,298.60324
2012-05-24 13:00:00,302.0598
2012-05-24 14:00:00,259.99054
2012-05-24 15:00:00,274.14972
2012-05-24 16:00:00,375.3429
2012-05-24 17:00:00,726.813
2012-05-24 18:00:00,786.6936
2012-05-24 19:00:00,565.6357
2012-05-24 20:00:00,388.56485
2012-05-24 21:00:00,222.48964
2012-05-24 22:00:00,207.25156
2012-05-24 23:00:00,167.48865
2012-05-25 00:00:00,75.495964
2012-05-25 01:00:00,41.11432
2012-05-25 02:00:00,17.15784
2012-05-25 03:00:00,16.433254
2012-05-25 04:00:00,15.598778
2012-05-25 05:00:00,39.50245
2012-05-25 06:00:00,152.3692
2012-05-25 07:00:00,406.5732
2012-05-25 08:00:00,630.51337
2012-05-25 09:00:00,334.59323
2012-05-25 10:00:00,232.55533
2012-05-25 11:00:00,269.43695
2012-05-25 12:00:00,340.8464
2012-05-25 13:00:00,345.64374
2012-05-25 14:00:00,324.23993
2012-05-25 15:00:00,330.5304
2012-05-25 16:00:00,438.92456
2012-05-25 17:00:00,634.02625
2012-05-25 18:00:00,615.1443
2012-05-25 19:00:00,477.05475
2012-05-25 20:00:00,364.6978
2012-05-25 21:00:00,306.66867
2012-05-25 22:00:00,272.16907
2012-05-25 23:00:00,213.7159
2012-05-26 00:00:00,138.22325
2012-05-26 01:00:00,108.92232
2012-05-26 02:00:00,77.60284
2012-05-26 03:00:00,37.60076
2012-05-26 04:00:00,22.184254
2012-05-26 05:00:00,21.553282
2012-05-26 06:00:00,40.39074
2012-05-26 07:00:00,81.410706
2012-05-26 08:00:00,199.27744
2012-05-26 09:00:00,266.90533
2012-05-26 10:00:00,390.58316
2012-05-26 11:00:00,489.0744
2012-05-26 12:00:00,537.4866
2012-05-26 13:00:00,540.4678
2012-05-26 14:00:00,516.4903
2012-05-26 15:00:00,508.33322
2012-05-26 16:00:00,527.20276
2012-05-26 17:00:00,527.2877
2012-05-26 18:00:00,516.06616
2012-05-26 19:00:00,382.31848
2012-05-26 20:00:00,336.0939
2012-05-26 21:00:00,267.80347
2012-05-26 22:00:00,247.32574
2012-05-26 23:00:00,204.63385
2012-05-27 00:00:00,138.96176
2012-05-27 01:00:00,115.52898
2012-05-27 02:00:00,82.06434
2012-05-27 03:00:00,46.196487
2012-05-27 04:00:00,20.81688
2012-05-27 05:00:00,18.824965
2012-05-27 06:00:00,31.620235
2012-05-27 07:00:00,66.932175
2012-05-27 08:00:00,138.7674
2012-05-27 09:00:00,225.43611
2012-05-27 10:00:00,384.35217
2012-05-27 11:00:00,467.5519
2012-05-27 12:00:00,508.58563
2012-05-27 13:00:00,547.03613
2012-05-27 14:00:00,516.2554
2012-05-27 15:00:00,521.92444
2012-05-27 16:00:00,506.06866
2012-05-27 17:00:00,522.36816
2012-05-27 18:00:00,480.23297
2012-05-27 19:00:00,393.4959
2012-05-27 20:00:00,332.60495
2012-05-27 21:00:00,170.36165
2012-05-27 22:00:00,104.65033
2012-05-27 23:00:00,90.94218
2012-05-28 00:00:00,111.46512
2012-05-28 01:00:00,62.29476
2012-05-28 02:00:00,61.092346
2012-05-28 03:00:00,27.161549
2012-05-28 04:00:00,29.52153
2012-05-28 05:00:00,46.278965
2012-05-28 06:00:00,78.72649
2012-05-28 07:00:00,267.42166
2012-05-28 08:00:00,344.24408
2012-05-28 09:00:00,306.52826
2012-05-28 10:00:00,285.28088
2012-05-28 11:00:00,298.34714
2012-05-28 12:00:00,354.03738
2012-05-28 13:00:00,324.50626
2012-05-28 14:00:00,327.4767
2012-05-28 15:00:00,335.95374
2012-05-28 16:00:00,370.77432
2012-05-28 17:00:00,525.77875
2012-05-28 18:00:00,538.254
2012-05-28 19:00:00,508.90814
2012-05-28 20:00:00,445.54584
2012-05-28 21:00:00,329.88058
2012-05-28 22:00:00,236.80455
2012-05-28 23:00:00,151.63535
2012-05-29 00:00:00,43.00304
2012-05-29 01:00:00,20.757725
2012-05-29 02:00:00,15.144387
2012-05-29 03:00:00,10.118871
2012-05-29 04:00:00,14.466872
2012-05-29 05:00:00,44.359287
2012-05-29 06:00:00,169.92932
2012-05-29 07:00:00,472.78436
2012-05-29 08:00:00,659.0167
2012-05-29 09:00:00,320.37473
2012-05-29 10:00:00,157.96716
2012-05-29 11:00:00,213.2945
2012-05-29 12:00:00,257.08188
2012-05-29 13:00:00,255.0206
2012-05-29 14:00:00,242.96193
2012-05-29 15:00:00,259.89346
2012-05-29 16:00:00,362.20355
2012-05-29 17:00:00,695.5705
2012-05-29 18:00:00,779.1105
2012-05-29 19:00:00,573.4936
2012-05-29 20:00:00,305.5134
2012-05-29 21:00:00,160.35309
2012-05-29 22:00:00,154.31708
2012-05-29 23:00:00,67.78395
2012-05-30 00:00:00,37.870354
2012-05-30 01:00:00,27.976818
2012-05-30 02:00:00,10.602556
2012-05-30 03:00:00,15.910406
2012-05-30 04:00:00,12.924775
2012-05-30 05:00:00,43.195496
2012-05-30 06:00:00,158.72697
2012-05-30 07:00:00,312.43127
2012-05-30 08:00:00,657.6138
2012-05-30 09:00:00,336.32962
2012-05-30 10:00:00,181.14456
2012-05-30 11:00:00,222.28665
2012-05-30 12:00:00,293.59314
2012-05-30 13:00:00,288.25522
2012-05-30 14:00:00,274.50787
2012-05-30 15:00:00,277.91342
2012-05-30 16:00:00,387.1176
2012-05-30 17:00:00,736.6572
2012-05-30 18:00:00,797.003
2012-05-30 19:00:00,594.6547
2012-05-30 20:00:00,353.09833
2012-05-30 21:00:00,340.23618
2012-05-30 22:00:00,261.13892
2012-05-30 23:00:00,191.4244
2012-05-31 00:00:00,60.492317
2012-05-31 01:00:00,29.942291
2012-05-31 02:00:00,18.53196
2012-05-31 03:00:00,12.643276
2012-05-31 04:00:00,12.11767
2012-05-31 05:00:00,43.26248
2012-05-31 06:00:00,169.0633
2012-05-31 07:00:00,479.81674
2012-05-31 08:00:00,678.88293
2012-05-31 09:00:00,345.29587
2012-05-31 10:00:00,219.1255
2012-05-31 11:00:00,261.24673
2012-05-31 12:00:00,314.0694
2012-05-31 13:00:00,320.76105
2012-05-31 14:00:00,284.60532
2012-05-31 15:00:00,293.39297
2012-05-31 16:00:00,416.91162
2012-05-31 17:00:00,814.1094
2012-05-31 18:00:00,822.4001
2012-05-31 19:00:00,618.53986
2012-05-31 20:00:00,451.52042
2012-05-31 21:00:00,350.23352
2012-05-31 22:00:00,281.76596
2012-05-31 23:00:00,226.96637
2012-06-20 00:00:00,46.39135
2012-06-20 01:00:00,20.59138
2012-06-20 02:00:00,8.144699
2012-06-20 03:00:00,4.095106
2012-06-20 04:00:00,1.5832285
2012-06-20 05:00:00,34.487427
2012-06-20 06:00:00,150.42075
2012-06-20 07:00:00,413.34937
2012-06-20 08:00:00,657.9093
2012-06-20 09:00:00,344.34378
2012-06-20 10:00:00,183.27914
2012-06-20 11:00:00,205.97653
2012-06-20 12:00:00,244.95078
2012-06-20 13:00:00,242.54907
2012-06-20 14:00:00,217.5499
2012-06-20 15:00:00,234.01263
2012-06-20 16:00:00,357.15958
2012-06-20 17:00:00,729.0433
2012-06-20 18:00:00,723.7339
2012-06-20 19:00:00,544.3815
2012-06-20 20:00:00,438.46222
2012-06-20 21:00:00,353.73557
2012-06-20 22:00:00,283.0939
2012-06-20 23:00:00,192.34772
2012-06-21 00:00:00,58.82474
2012-06-21 01:00:00,24.92271
2012-06-21 02:00:00,14.954517
2012-06-21 03:00:00,7.7492557
2012-06-21 04:00:00,14.435423
2012-06-21 05:00:00,44.594353
2012-06-21 06:00:00,166.13971
2012-06-21 07:00:00,426.70612
2012-06-21 08:00:00,651.08295
2012-06-21 09:00:00,317.9318
2012-06-21 10:00:00,182.56032
2012-06-21 11:00:00,207.02768
2012-06-21 12:00:00,251.00035
2012-06-21 13:00:00,240.32253
2012-06-21 14:00:00,222.51622
2012-06-21 15:00:00,231.73802
2012-06-21 16:00:00,357.5149
2012-06-21 17:00:00,721.4133
2012-06-21 18:00:00,750.45636
2012-06-21 19:00:00,540.0772
2012-06-21 20:00:00,434.19904
2012-06-21 21:00:00,373.28354
2012-06-21 22:00:00,273.20062
2012-06-21 23:00:00,211.60269
2012-06-22 00:00:00,74.06358
2012-06-22 01:00:00,42.838104
2012-06-22 02:00:00,22.31957
2012-06-22 03:00:00,12.854437
2012-06-22 04:00:00,10.38415
2012-06-22 05:00:00,42.28541
2012-06-22 06:00:00,140.82542
2012-06-22 07:00:00,406.8766
2012-06-22 08:00:00,626.1623
2012-06-22 09:00:00,336.83344
2012-06-22 10:00:00,233.93431
2012-06-22 11:00:00,278.3694
2012-06-22 12:00:00,320.4644
2012-06-22 13:00:00,309.12195
2012-06-22 14:00:00,283.3287
2012-06-22 15:00:00,299.4003
2012-06-22 16:00:00,396.865
2012-06-22 17:00:00,739.36694
2012-06-22 18:00:00,639.58453
2012-06-22 19:00:00,470.19336
2012-06-22 20:00:00,363.67953
2012-06-22 21:00:00,241.64093
2012-06-22 22:00:00,259.18307
2012-06-22 23:00:00,184.70802
2012-06-23 00:00:00,138.30411
2012-06-23 01:00:00,112.438446
2012-06-23 02:00:00,66.82164
2012-06-23 03:00:00,30.49943
2012-06-23 04:00:00,11.817168
2012-06-23 05:00:00,10.310452
2012-06-23 06:00:00,30.021248
2012-06-23 07:00:00,64.39734
2012-06-23 08:00:00,183.9312
2012-06-23 09:00:00,291.9187
2012-06-23 10:00:00,429.4223
2012-06-23 11:00:00,526.46533
2012-06-23 12:00:00,563.8932
2012-06-23 13:00:00,579.4448
2012-06-23 14:00:00,580.82574
2012-06-23 15:00:00,537.1432
2012-06-23 16:00:00,542.6623
2012-06-23 17:00:00,563.9773
2012-06-23 18:00:00,524.877
2012-06-23 19:00:00,428.0517
2012-06-23 20:00:00,362.23645
2012-06-23 21:00:00,324.1683
2012-06-23 22:00:00,276.14417
2012-06-23 23:00:00,232.63535
2012-06-24 00:00:00,152.83049
2012-06-24 01:00:00,123.74401
2012-06-24 02:00:00,80.56307
2012-06-24 03:00:00,42.436615
2012-06-24 04:00:00,15.794014
2012-06-24 05:00:00,19.69973
2012-06-24 06:00:00,26.279917
2012-06-24 07:00:00,60.93828
2012-06-24 08:00:00,155.02266
2012-06-24 09:00:00,276.31573
2012-06-24 10:00:00,414.68036
2012-06-24 11:00:00,511.45697
2012-06-24 12:00:00,561.4666
2012-06-24 13:00:00,570.2627
2012-06-24 14:00:00,511.17273
2012-06-24 15:00:00,472.29102
2012-06-24 16:00:00,485.13406
2012-06-24 17:00:00,516.8064
2012-06-24 18:00:00,495.24915
2012-06-24 19:00:00,408.64297
2012-06-24 20:00:00,318.71323
2012-06-24 21:00:00,257.34103
2012-06-24 22:00:00,199.00447
2012-06-24 23:00:00,141.08669
2012-06-25 00:00:00,34.872284
2012-06-25 01:00:00,10.785202
2012-06-25 02:00:00,1.7579023
2012-06-25 03:00:00,0.8974935
2012-06-25 04:00:00,7.244005
2012-06-25 05:00:00,36.31572
2012-06-25 06:00:00,150.34991
2012-06-25 07:00:00,442.38837
2012-06-25 08:00:00,607.3012
2012-06-25 09:00:00,308.8287
2012-06-25 10:00:00,175.52399
2012-06-25 11:00:00,204.12057
2012-06-25 12:00:00,261.09018
2012-06-25 13:00:00,260.55737
2012-06-25 14:00:00,235.24937
2012-06-25 15:00:00,250.47498
2012-06-25 16:00:00,382.2414
2012-06-25 17:00:00,799.2777
2012-06-25 18:00:00,790.756
2012-06-25 19:00:00,588.05237
2012-06-25 20:00:00,432.10056
2012-06-25 21:00:00,322.3202
2012-06-25 22:00:00,227.93073
2012-06-25 23:00:00,149.77737
2012-06-26 00:00:00,36.55435
2012-06-26 01:00:00,21.143547
2012-06-26 02:00:00,14.865832
2012-06-26 03:00:00,10.107074
2012-06-26 04:00:00,15.5851755
2012-06-26 05:00:00,46.4513
2012-06-26 06:00:00,165.36491
2012-06-26 07:00:00,475.3636
2012-06-26 08:00:00,668.1101
2012-06-26 09:00:00,344.9766
2012-06-26 10:00:00,196.54329
2012-06-26 11:00:00,233.59521
2012-06-26 12:00:00,281.74835
2012-06-26 13:00:00,268.47736
2012-06-26 14:00:00,253.40503
2012-06-26 15:00:00,264.41168
2012-06-26 16:00:00,407.01257
2012-06-26 17:00:00,808.00867
2012-06-26 18:00:00,810.8067
2012-06-26 19:00:00,611.7036
2012-06-26 20:00:00,451.84814
2012-06-26 21:00:00,344.2508
2012-06-26 22:00:00,252.05206
2012-06-26 23:00:00,160.58722
2012-06-27 00:00:00,45.460854
2012-06-27 01:00:00,19.0438
2012-06-27 02:00:00,10.737186
2012-06-27 03:00:00,10.704855
2012-06-27 04:00:00,12.181875
2012-06-27 05:00:00,46.774216
2012-06-27 06:00:00,172.83139
2012-06-27 07:00:00,473.93152
2012-06-27 08:00:00,661.6011
2012-06-27 09:00:00,333.82574
2012-06-27 10:00:00,205.00241
2012-06-27 11:00:00,228.26608
2012-06-27 12:00:00,279.5007
2012-06-27 13:00:00,261.268
2012-06-27 14:00:00,262.28772
2012-06-27 15:00:00,248.44427
2012-06-27 16:00:00,385.284
