datetime,count
2012-03-31 19:00:00,297.4229
2012-03-31 20:00:00,197.56248
2012-03-31 21:00:00,170.8434
2012-03-31 22:00:00,143.88968
2012-03-31 23:00:00,96.854324
2012-04-20 00:00:00,66.67726
2012-04-20 01:00:00,24.199162
2012-04-20 02:00:00,9.547364
2012-04-20 03:00:00,5.8913736
2012-04-20 04:00:00,4.8173866
2012-04-20 05:00:00,24.608973
2012-04-20 06:00:00,115.66209
2012-04-20 07:00:00,349.02832
2012-04-20 08:00:00,605.26935
2012-04-20 09:00:00,347.96408
2012-04-20 10:00:00,197.1863
2012-04-20 11:00:00,258.16888
2012-04-20 12:00:00,351.46848
2012-04-20 13:00:00,361.07794
2012-04-20 14:00:00,340.15842
2012-04-20 15:00:00,368.9766
2012-04-20 16:00:00,462.68655
2012-04-20 17:00:00,683.304
2012-04-20 18:00:00,582.27264
2012-04-20 19:00:00,437.37158
2012-04-20 20:00:00,280.79156
2012-04-20 21:00:00,232.9398
2012-04-20 22:00:00,204.93565
2012-04-20 23:00:00,166.73375
2012-04-21 00:00:00,96.14728
2012-04-21 01:00:00,77.46991
2012-04-21 02:00:00,62.01327
2012-04-21 03:00:00,28.856308
2012-04-21 04:00:00,10.698574
2012-04-21 05:00:00,12.781433
2012-04-21 06:00:00,37.034985
2012-04-21 07:00:00,82.153885
2012-04-21 08:00:00,193.3887
2012-04-21 09:00:00,294.5056
2012-04-21 10:00:00,392.08456
2012-04-21 11:00:00,485.81903
2012-04-21 12:00:00,568.9076
2012-04-21 13:00:00,596.8992
2012-04-21 14:00:00,604.52246
2012-04-21 15:00:00,627.7224
2012-04-21 16:00:00,595.8623
2012-04-21 17:00:00,560.60547
2012-04-21 18:00:00,483.17572
2012-04-21 19:00:00,241.62709
2012-04-21 20:00:00,125.60839
2012-04-21 21:00:00,110.8459
2012-04-21 22:00:00,173.05376
2012-04-21 23:00:00,123.95675
2012-04-22 00:00:00,95.29195
2012-04-22 01:00:00,81.57172
2012-04-22 02:00:00,59.85052
2012-04-22 03:00:00,33.0232
2012-04-22 04:00:00,10.523843
2012-04-22 05:00:00,9.476073
2012-04-22 06:00:00,21.835947
2012-04-22 07:00:00,45.10323
2012-04-22 08:00:00,78.6022
2012-04-22 09:00:00,112.25722
2012-04-22 10:00:00,130.94476
2012-04-22 11:00:00,139.98752
2012-04-22 12:00:00,155.07518
2012-04-22 13:00:00,166.81471
2012-04-22 14:00:00,151.48035
2012-04-22 15:00:00,152.17877
2012-04-22 16:00:00,152.9353
2012-04-22 17:00:00,140.94336
2012-04-22 18:00:00,114.20286
2012-04-22 19:00:00,94.88202
2012-04-22 20:00:00,85.150986
2012-04-22 21:00:00,65.07297
2012-04-22 22:00:00,43.490032
2012-04-22 23:00:00,35.045624
2012-04-23 00:00:00,17.448847
2012-04-23 01:00:00,7.9286547
2012-04-23 02:00:00,3.6593757
2012-04-23 03:00:00,2.8991582
2012-04-23 04:00:00,3.1494474
2012-04-23 05:00:00,17.68517
2012-04-23 06:00:00,96.34718
2012-04-23 07:00:00,153.9581
2012-04-23 08:00:00,568.9921
2012-04-23 09:00:00,272.42874
2012-04-23 10:00:00,148.34164
2012-04-23 11:00:00,154.5565
2012-04-23 12:00:00,97.91715
2012-04-23 13:00:00,100.79603
2012-04-23 14:00:00,93.11326
2012-04-23 15:00:00,180.25647
2012-04-23 16:00:00,140.60298
2012-04-23 17:00:00,301.2307
2012-04-23 18:00:00,368.82666
2012-04-23 19:00:00,340.06308
2012-04-23 20:00:00,222.56694
2012-04-23 21:00:00,149.03206
2012-04-23 22:00:00,105.878265
2012-04-23 23:00:00,59.825253
2012-04-24 00:00:00,23.17917
2012-04-24 01:00:00,10.397328
2012-04-24 02:00:00,3.9737425
2012-04-24 03:00:00,2.958824
2012-04-24 04:00:00,3.1759434
2012-04-24 05:00:00,24.19155
2012-04-24 06:00:00,105.948715
2012-04-24 07:00:00,344.99246
2012-04-24 08:00:00,639.9116
2012-04-24 09:00:00,314.48248
2012-04-24 10:00:00,174.65727
2012-04-24 11:00:00,205.25455
2012-04-24 12:00:00,250.37218
2012-04-24 13:00:00,250.54916
2012-04-24 14:00:00,232.51718
2012-04-24 15:00:00,250.19783
2012-04-24 16:00:00,381.19208
2012-04-24 17:00:00,715.9509
2012-04-24 18:00:00,705.499
2012-04-24 19:00:00,481.45233
2012-04-24 20:00:00,311.09708
2012-04-24 21:00:00,221.7647
2012-04-24 22:00:00,155.15714
2012-04-24 23:00:00,87.47946
2012-04-25 00:00:00,36.960636
2012-04-25 01:00:00,13.125715
2012-04-25 02:00:00,5.106331
2012-04-25 03:00:00,3.133813
2012-04-25 04:00:00,3.1035419
2012-04-25 05:00:00,26.110447
2012-04-25 06:00:00,112.83519
2012-04-25 07:00:00,366.19196
2012-04-25 08:00:00,646.65405
2012-04-25 09:00:00,324.5676
2012-04-25 10:00:00,179.22821
2012-04-25 11:00:00,211.49779
2012-04-25 12:00:00,263.2048
2012-04-25 13:00:00,261.17462
2012-04-25 14:00:00,231.8074
2012-04-25 15:00:00,260.3087
2012-04-25 16:00:00,381.19263
2012-04-25 17:00:00,705.79114
2012-04-25 18:00:00,703.3157
2012-04-25 19:00:00,519.8774
2012-04-25 20:00:00,348.7192
2012-04-25 21:00:00,275.0894
2012-04-25 22:00:00,191.91293
2012-04-25 23:00:00,99.45767
2012-04-26 00:00:00,36.346878
2012-04-26 01:00:00,19.647467
2012-04-26 02:00:00,9.076281
2012-04-26 03:00:00,4.818485
2012-04-26 04:00:00,4.848771
2012-04-26 05:00:00,27.222797
2012-04-26 06:00:00,122.90241
2012-04-26 07:00:00,174.69354
2012-04-26 08:00:00,339.82217
2012-04-26 09:00:00,182.45534
2012-04-26 10:00:00,141.50598
2012-04-26 11:00:00,156.64793
2012-04-26 12:00:00,199.3271
2012-04-26 13:00:00,188.5874
2012-04-26 14:00:00,189.38417
2012-04-26 15:00:00,174.41093
2012-04-26 16:00:00,300.9219
2012-04-26 17:00:00,579.299
2012-04-26 18:00:00,552.4364
2012-04-26 19:00:00,418.6074
2012-04-26 20:00:00,325.5253
2012-04-26 21:00:00,233.79686
2012-04-26 22:00:00,202.81828
2012-04-26 23:00:00,129.06798
2012-04-27 00:00:00,65.855896
2012-04-27 01:00:00,28.411333
2012-04-27 02:00:00,13.19504
2012-04-27 03:00:00,7.3852377
2012-04-27 04:00:00,6.138869
2012-04-27 05:00:00,28.54412
2012-04-27 06:00:00,110.82943
2012-04-27 07:00:00,326.8072
2012-04-27 08:00:00,625.4143
2012-04-27 09:00:00,349.66733
2012-04-27 10:00:00,210.4481
2012-04-27 11:00:00,244.77512
2012-04-27 12:00:00,325.56113
2012-04-27 13:00:00,322.56003
2012-04-27 14:00:00,300.32718
2012-04-27 15:00:00,353.10504
2012-04-27 16:00:00,447.71613
2012-04-27 17:00:00,664.0468
2012-04-27 18:00:00,554.4449
2012-04-27 19:00:00,371.9173
2012-04-27 20:00:00,238.17963
2012-04-27 21:00:00,183.63403
2012-04-27 22:00:00,172.19316
2012-04-27 23:00:00,124.67884
2012-04-28 00:00:00,94.63134
2012-04-28 01:00:00,70.983765
2012-04-28 02:00:00,56.097713
2012-04-28 03:00:00,24.604706
2012-04-28 04:00:00,10.177243
2012-04-28 05:00:00,9.465992
2012-04-28 06:00:00,28.43399
2012-04-28 07:00:00,65.528465
2012-04-28 08:00:00,161.7176
2012-04-28 09:00:00,237.38579
2012-04-28 10:00:00,311.06805
2012-04-28 11:00:00,377.58493
2012-04-28 12:00:00,403.7701
2012-04-28 13:00:00,423.2217
2012-04-28 14:00:00,470.6918
2012-04-28 15:00:00,497.8303
2012-04-28 16:00:00,470.4231
2012-04-28 17:00:00,422.88263
2012-04-28 18:00:00,218.86966
2012-04-28 19:00:00,190.78488
2012-04-28 20:00:00,187.95303
2012-04-28 21:00:00,107.812035
2012-04-28 22:00:00,142.88017
2012-04-28 23:00:00,133.49672
2012-04-29 00:00:00,63.51217
2012-04-29 01:00:00,89.04731
2012-04-29 02:00:00,62.737843
2012-04-29 03:00:00,29.20198
2012-04-29 04:00:00,10.706797
2012-04-29 05:00:00,10.725752
2012-04-29 06:00:00,19.942173
2012-04-29 07:00:00,42.44263
2012-04-29 08:00:00,108.284904
2012-04-29 09:00:00,195.23859
2012-04-29 10:00:00,297.0047
2012-04-29 11:00:00,423.40503
2012-04-29 12:00:00,510.351
2012-04-29 13:00:00,510.85086
2012-04-29 14:00:00,483.09814
2012-04-29 15:00:00,507.27487
2012-04-29 16:00:00,510.62686
2012-04-29 17:00:00,489.65848
2012-04-29 18:00:00,403.8508
2012-04-29 19:00:00,338.80356
2012-04-29 20:00:00,221.0374
2012-04-29 21:00:00,158.93211
2012-04-29 22:00:00,109.32012
2012-04-29 23:00:00,67.463005
2012-04-30 00:00:00,30.825634
2012-04-30 01:00:00,12.259944
2012-04-30 02:00:00,7.169731
2012-04-30 03:00:00,3.5763116
2012-04-30 04:00:00,3.8712811
2012-04-30 05:00:00,24.478098
2012-04-30 06:00:00,111.89644
2012-04-30 07:00:00,334.2855
2012-04-30 08:00:00,606.9318
2012-04-30 09:00:00,304.72522
2012-04-30 10:00:00,169.30215
2012-04-30 11:00:00,181.68428
2012-04-30 12:00:00,215.4512
2012-04-30 13:00:00,222.1453
2012-04-30 14:00:00,208.18315
2012-04-30 15:00:00,234.30559
2012-04-30 16:00:00,387.6093
2012-04-30 17:00:00,715.5002
2012-04-30 18:00:00,687.99133
2012-04-30 19:00:00,484.5942
2012-04-30 20:00:00,303.1441
2012-04-30 21:00:00,221.03804
2012-04-30 22:00:00,152.48915
2012-04-30 23:00:00,78.59188
2012-05-20 00:00:00,142.94179
2012-05-20 01:00:00,114.60474
2012-05-20 02:00:00,82.19787
2012-05-20 03:00:00,40.139866
2012-05-20 04:00:00,14.243149
2012-05-20 05:00:00,13.935395
2012-05-20 06:00:00,25.10146
2012-05-20 07:00:00,58.20842
2012-05-20 08:00:00,134.75568
2012-05-20 09:00:00,261.40048
2012-05-20 10:00:00,421.002
2012-05-20 11:00:00,535.4289
2012-05-20 12:00:00,613.86835
2012-05-20 13:00:00,618.6492
2012-05-20 14:00:00,593.4231
2012-05-20 15:00:00,536.7076
2012-05-20 16:00:00,549.4818
2012-05-20 17:00:00,527.5016
2012-05-20 18:00:00,463.60306
2012-05-20 19:00:00,367.37466
2012-05-20 20:00:00,276.7067
2012-05-20 21:00:00,199.25595
2012-05-20 22:00:00,132.95934
2012-05-20 23:00:00,67.339264
2012-05-21 00:00:00,27.905422
2012-05-21 01:00:00,10.998532
2012-05-21 02:00:00,5.915403
2012-05-21 03:00:00,5.210802
2012-05-21 04:00:00,5.639514
2012-05-21 05:00:00,31.00261
2012-05-21 06:00:00,68.787926
2012-05-21 07:00:00,141.58327
2012-05-21 08:00:00,175.73833
2012-05-21 09:00:00,132.39026
2012-05-21 10:00:00,87.29478
2012-05-21 11:00:00,166.287
2012-05-21 12:00:00,186.81383
2012-05-21 13:00:00,96.619064
2012-05-21 14:00:00,90.121925
2012-05-21 15:00:00,236.97034
2012-05-21 16:00:00,338.89108
2012-05-21 17:00:00,643.8723
2012-05-21 18:00:00,667.34094
2012-05-21 19:00:00,511.57428
2012-05-21 20:00:00,365.40262
2012-05-21 21:00:00,261.1345
2012-05-21 22:00:00,147.3422
2012-05-21 23:00:00,89.55938
2012-05-22 00:00:00,39.880867
2012-05-22 01:00:00,16.70592
2012-05-22 02:00:00,8.53158
2012-05-22 03:00:00,6.1534977
2012-05-22 04:00:00,6.507527
2012-05-22 05:00:00,30.067137
2012-05-22 06:00:00,77.247894
2012-05-22 07:00:00,148.42598
2012-05-22 08:00:00,540.21216
2012-05-22 09:00:00,316.67648
2012-05-22 10:00:00,168.17065
2012-05-22 11:00:00,177.95302
2012-05-22 12:00:00,226.45651
2012-05-22 13:00:00,237.59105
2012-05-22 14:00:00,207.90495
2012-05-22 15:00:00,275.16324
2012-05-22 16:00:00,414.4282
2012-05-22 17:00:00,743.6747
2012-05-22 18:00:00,747.6852
2012-05-22 19:00:00,504.67416
2012-05-22 20:00:00,363.40707
2012-05-22 21:00:00,246.9599
2012-05-22 22:00:00,193.83339
2012-05-22 23:00:00,117.24886
2012-05-23 00:00:00,56.625687
2012-05-23 01:00:00,21.235075
2012-05-23 02:00:00,8.816103
2012-05-23 03:00:00,7.424451
2012-05-23 04:00:00,6.131288
2012-05-23 05:00:00,32.504738
2012-05-23 06:00:00,163.3649
2012-05-23 07:00:00,441.41882
2012-05-23 08:00:00,628.76685
2012-05-23 09:00:00,329.952
2012-05-23 10:00:00,196.77667
2012-05-23 11:00:00,232.64249
2012-05-23 12:00:00,273.18652
2012-05-23 13:00:00,262.8002
2012-05-23 14:00:00,255.35034
2012-05-23 15:00:00,256.68732
2012-05-23 16:00:00,287.6674
2012-05-23 17:00:00,487.29205
2012-05-23 18:00:00,500.77917
2012-05-23 19:00:00,334.51483
2012-05-23 20:00:00,233.66736
2012-05-23 21:00:00,162.29527
2012-05-23 22:00:00,146.77345
2012-05-23 23:00:00,117.34814
2012-05-24 00:00:00,58.59551
2012-05-24 01:00:00,20.903831
2012-05-24 02:00:00,11.181077
2012-05-24 03:00:00,6.274534
2012-05-24 04:00:00,6.822864
2012-05-24 05:00:00,35.65036
2012-05-24 06:00:00,148.75917
2012-05-24 07:00:00,447.97104
2012-05-24 08:00:00,697.2804
2012-05-24 09:00:00,348.32986
2012-05-24 10:00:00,205.23322
2012-05-24 11:00:00,247.62137
2012-05-24 12:00:00,313.21988
2012-05-24 13:00:00,305.60306
2012-05-24 14:00:00,262.33707
2012-05-24 15:00:00,281.712
2012-05-24 16:00:00,408.88272
2012-05-24 17:00:00,750.3148
2012-05-24 18:00:00,745.4088
2012-05-24 19:00:00,534.61304
2012-05-24 20:00:00,358.1984
2012-05-24 21:00:00,135.92105
2012-05-24 22:00:00,181.19554
2012-05-24 23:00:00,129.01497
2012-05-25 00:00:00,90.0128
2012-05-25 01:00:00,34.006264
2012-05-25 02:00:00,13.105089
2012-05-25 03:00:00,7.6107044
2012-05-25 04:00:00,8.373937
2012-05-25 05:00:00,33.922733
2012-05-25 06:00:00,136.86255
2012-05-25 07:00:00,372.8736
2012-05-25 08:00:00,555.49976
2012-05-25 09:00:00,309.40897
2012-05-25 10:00:00,214.27234
2012-05-25 11:00:00,242.7511
2012-05-25 12:00:00,357.88406
2012-05-25 13:00:00,354.3059
2012-05-25 14:00:00,325.55878
2012-05-25 15:00:00,331.83624
2012-05-25 16:00:00,429.7112
2012-05-25 17:00:00,635.5535
2012-05-25 18:00:00,570.53394
2012-05-25 19:00:00,428.1945
2012-05-25 20:00:00,316.577
2012-05-25 21:00:00,275.12573
2012-05-25 22:00:00,246.13268
2012-05-25 23:00:00,190.29808
2012-05-26 00:00:00,143.38924
2012-05-26 01:00:00,106.5508
2012-05-26 02:00:00,70.71612
2012-05-26 03:00:00,29.80952
2012-05-26 04:00:00,12.083168
2012-05-26 05:00:00,13.389066
2012-05-26 06:00:00,33.501926
2012-05-26 07:00:00,71.877205
2012-05-26 08:00:00,200.45985
2012-05-26 09:00:00,269.8529
2012-05-26 10:00:00,356.00778
2012-05-26 11:00:00,502.856
2012-05-26 12:00:00,546.01526
2012-05-26 13:00:00,539.7143
2012-05-26 14:00:00,521.96014
2012-05-26 15:00:00,531.8705
2012-05-26 16:00:00,517.0427
2012-05-26 17:00:00,520.91907
2012-05-26 18:00:00,507.21136
2012-05-26 19:00:00,403.322
2012-05-26 20:00:00,330.01624
2012-05-26 21:00:00,266.5769
2012-05-26 22:00:00,244.44942
2012-05-26 23:00:00,198.26143
2012-05-27 00:00:00,144.95895
2012-05-27 01:00:00,117.179924
2012-05-27 02:00:00,83.718414
2012-05-27 03:00:00,39.434887
2012-05-27 04:00:00,12.059271
2012-05-27 05:00:00,12.535601
2012-05-27 06:00:00,24.196667
2012-05-27 07:00:00,51.97492
2012-05-27 08:00:00,129.51723
2012-05-27 09:00:00,192.20375
2012-05-27 10:00:00,366.2543
2012-05-27 11:00:00,461.72287
2012-05-27 12:00:00,490.26715
2012-05-27 13:00:00,493.25027
2012-05-27 14:00:00,472.1026
2012-05-27 15:00:00,489.78204
2012-05-27 16:00:00,476.03583
2012-05-27 17:00:00,494.6652
2012-05-27 18:00:00,419.6451
2012-05-27 19:00:00,370.67303
2012-05-27 20:00:00,297.63486
2012-05-27 21:00:00,170.2572
2012-05-27 22:00:00,85.63871
2012-05-27 23:00:00,69.17581
2012-05-28 00:00:00,86.09513
2012-05-28 01:00:00,51.47927
2012-05-28 02:00:00,30.193623
2012-05-28 03:00:00,15.45429
2012-05-28 04:00:00,12.479192
2012-05-28 05:00:00,19.940386
2012-05-28 06:00:00,51.375286
2012-05-28 07:00:00,155.09877
2012-05-28 08:00:00,233.1408
2012-05-28 09:00:00,274.37045
2012-05-28 10:00:00,322.38278
2012-05-28 11:00:00,400.9014
2012-05-28 12:00:00,435.36032
2012-05-28 13:00:00,430.9407
2012-05-28 14:00:00,416.64417
2012-05-28 15:00:00,426.41135
2012-05-28 16:00:00,452.7516
2012-05-28 17:00:00,514.85034
2012-05-28 18:00:00,489.94937
2012-05-28 19:00:00,445.47064
2012-05-28 20:00:00,343.40912
2012-05-28 21:00:00,281.19226
2012-05-28 22:00:00,211.80836
2012-05-28 23:00:00,122.261215
2012-05-29 00:00:00,44.418625
2012-05-29 01:00:00,17.091475
2012-05-29 02:00:00,9.900774
2012-05-29 03:00:00,5.384628
2012-05-29 04:00:00,7.939477
2012-05-29 05:00:00,39.52925
2012-05-29 06:00:00,166.58305
2012-05-29 07:00:00,432.00955
2012-05-29 08:00:00,643.0242
2012-05-29 09:00:00,308.67007
2012-05-29 10:00:00,190.54242
2012-05-29 11:00:00,223.90703
2012-05-29 12:00:00,273.33432
2012-05-29 13:00:00,270.1615
2012-05-29 14:00:00,242.79633
2012-05-29 15:00:00,267.2082
2012-05-29 16:00:00,389.12692
2012-05-29 17:00:00,747.92474
2012-05-29 18:00:00,732.8469
2012-05-29 19:00:00,535.2077
2012-05-29 20:00:00,263.71777
2012-05-29 21:00:00,88.426216
2012-05-29 22:00:00,127.7554
2012-05-29 23:00:00,61.582314
2012-05-30 00:00:00,45.199112
2012-05-30 01:00:00,15.845367
2012-05-30 02:00:00,7.290942
2012-05-30 03:00:00,5.387963
2012-05-30 04:00:00,6.998722
2012-05-30 05:00:00,41.167343
2012-05-30 06:00:00,163.79787
2012-05-30 07:00:00,225.90208
2012-05-30 08:00:00,673.2236
2012-05-30 09:00:00,335.53888
2012-05-30 10:00:00,177.35286
2012-05-30 11:00:00,227.07687
2012-05-30 12:00:00,310.0912
2012-05-30 13:00:00,300.32474
2012-05-30 14:00:00,271.4486
2012-05-30 15:00:00,282.81107
2012-05-30 16:00:00,416.19077
2012-05-30 17:00:00,748.99615
2012-05-30 18:00:00,759.68054
2012-05-30 19:00:00,565.2591
2012-05-30 20:00:00,330.90085
2012-05-30 21:00:00,327.5322
2012-05-30 22:00:00,240.54027
2012-05-30 23:00:00,149.71971
2012-05-31 00:00:00,69.0286
2012-05-31 01:00:00,26.408468
2012-05-31 02:00:00,11.624433
2012-05-31 03:00:00,7.140667
2012-05-31 04:00:00,8.464278
2012-05-31 05:00:00,39.750477
2012-05-31 06:00:00,162.21089
2012-05-31 07:00:00,470.45816
2012-05-31 08:00:00,699.9626
2012-05-31 09:00:00,341.94177
2012-05-31 10:00:00,217.88991
2012-05-31 11:00:00,259.6827
2012-05-31 12:00:00,321.7432
2012-05-31 13:00:00,320.50272
2012-05-31 14:00:00,280.502
2012-05-31 15:00:00,302.91666
2012-05-31 16:00:00,428.31995
2012-05-31 17:00:00,784.9023
2012-05-31 18:00:00,773.35205
2012-05-31 19:00:00,571.2691
2012-05-31 20:00:00,436.0717
2012-05-31 21:00:00,338.5486
2012-05-31 22:00:00,266.32477
2012-05-31 23:00:00,182.82874
2012-06-20 00:00:00,48.066406
2012-06-20 01:00:00,19.476572
2012-06-20 02:00:00,8.569954
2012-06-20 03:00:00,6.026173
2012-06-20 04:00:00,7.396306
2012-06-20 05:00:00,38.789585
2012-06-20 06:00:00,159.01091
2012-06-20 07:00:00,428.50916
2012-06-20 08:00:00,669.2344
2012-06-20 09:00:00,342.5498
2012-06-20 10:00:00,183.5799
2012-06-20 11:00:00,210.69376
2012-06-20 12:00:00,264.44382
2012-06-20 13:00:00,259.36343
2012-06-20 14:00:00,237.6369
2012-06-20 15:00:00,253.44954
2012-06-20 16:00:00,375.79965
2012-06-20 17:00:00,726.1309
2012-06-20 18:00:00,720.75006
2012-06-20 19:00:00,552.3232
2012-06-20 20:00:00,439.42615
2012-06-20 21:00:00,343.5328
2012-06-20 22:00:00,261.89795
2012-06-20 23:00:00,151.24074
2012-06-21 00:00:00,64.64859
2012-06-21 01:00:00,20.480541
2012-06-21 02:00:00,10.040174
2012-06-21 03:00:00,5.819528
2012-06-21 04:00:00,7.8756933
2012-06-21 05:00:00,38.395138
2012-06-21 06:00:00,166.70111
2012-06-21 07:00:00,453.12
2012-06-21 08:00:00,670.5851
2012-06-21 09:00:00,317.32077
2012-06-21 10:00:00,182.11685
2012-06-21 11:00:00,221.06578
2012-06-21 12:00:00,264.3131
2012-06-21 13:00:00,257.44693
2012-06-21 14:00:00,240.8353
2012-06-21 15:00:00,251.93428
2012-06-21 16:00:00,377.2412
2012-06-21 17:00:00,734.7411
2012-06-21 18:00:00,746.6513
2012-06-21 19:00:00,538.54706
2012-06-21 20:00:00,411.9466
2012-06-21 21:00:00,336.6533
2012-06-21 22:00:00,238.02661
2012-06-21 23:00:00,173.72757
2012-06-22 00:00:00,78.3972
2012-06-22 01:00:00,33.90851
2012-06-22 02:00:00,14.474015
2012-06-22 03:00:00,7.7313805
2012-06-22 04:00:00,8.270021
2012-06-22 05:00:00,36.8154
2012-06-22 06:00:00,148.33737
2012-06-22 07:00:00,432.37454
2012-06-22 08:00:00,627.8192
2012-06-22 09:00:00,343.091
2012-06-22 10:00:00,217.42686
2012-06-22 11:00:00,263.38525
2012-06-22 12:00:00,316.5694
2012-06-22 13:00:00,318.51166
2012-06-22 14:00:00,299.68057
2012-06-22 15:00:00,319.03818
2012-06-22 16:00:00,421.09198
2012-06-22 17:00:00,710.37976
2012-06-22 18:00:00,600.588
2012-06-22 19:00:00,440.86478
2012-06-22 20:00:00,311.5175
2012-06-22 21:00:00,205.10315
2012-06-22 22:00:00,237.69688
2012-06-22 23:00:00,158.50699
2012-06-23 00:00:00,136.19514
2012-06-23 01:00:00,110.177315
2012-06-23 02:00:00,66.57755
2012-06-23 03:00:00,28.83107
2012-06-23 04:00:00,12.270078
2012-06-23 05:00:00,13.098089
2012-06-23 06:00:00,33.829464
2012-06-23 07:00:00,80.2301
2012-06-23 08:00:00,208.19243
2012-06-23 09:00:00,307.1479
2012-06-23 10:00:00,439.6404
2012-06-23 11:00:00,542.52576
2012-06-23 12:00:00,545.14685
2012-06-23 13:00:00,562.2505
2012-06-23 14:00:00,595.40027
2012-06-23 15:00:00,550.0036
2012-06-23 16:00:00,545.6758
2012-06-23 17:00:00,546.3169
2012-06-23 18:00:00,501.9237
2012-06-23 19:00:00,432.18735
2012-06-23 20:00:00,355.30133
2012-06-23 21:00:00,320.63535
2012-06-23 22:00:00,280.11743
2012-06-23 23:00:00,227.97052
2012-06-24 00:00:00,162.2077
2012-06-24 01:00:00,129.55396
2012-06-24 02:00:00,89.06672
2012-06-24 03:00:00,37.840107
2012-06-24 04:00:00,14.250517
2012-06-24 05:00:00,13.54111
2012-06-24 06:00:00,26.350712
2012-06-24 07:00:00,58.332943
2012-06-24 08:00:00,142.85245
2012-06-24 09:00:00,279.86526
2012-06-24 10:00:00,421.10504
2012-06-24 11:00:00,506.99524
2012-06-24 12:00:00,544.3245
2012-06-24 13:00:00,548.0041
2012-06-24 14:00:00,517.5417
2012-06-24 15:00:00,494.8304
2012-06-24 16:00:00,499.98618
2012-06-24 17:00:00,509.89743
2012-06-24 18:00:00,472.7559
2012-06-24 19:00:00,405.83865
2012-06-24 20:00:00,299.77765
2012-06-24 21:00:00,237.46764
2012-06-24 22:00:00,184.85486
2012-06-24 23:00:00,113.06666
2012-06-25 00:00:00,43.25409
2012-06-25 01:00:00,17.740616
2012-06-25 02:00:00,10.467279
2012-06-25 03:00:00,6.9007463
2012-06-25 04:00:00,8.814184
2012-06-25 05:00:00,38.015194
2012-06-25 06:00:00,152.09868
2012-06-25 07:00:00,438.0588
2012-06-25 08:00:00,634.3272
2012-06-25 09:00:00,311.5622
2012-06-25 10:00:00,182.96036
2012-06-25 11:00:00,222.95628
2012-06-25 12:00:00,271.08807
2012-06-25 13:00:00,267.2518
2012-06-25 14:00:00,249.76006
2012-06-25 15:00:00,275.0391
2012-06-25 16:00:00,425.8716
2012-06-25 17:00:00,776.272
2012-06-25 18:00:00,766.90924
2012-06-25 19:00:00,563.818
2012-06-25 20:00:00,415.16116
2012-06-25 21:00:00,297.6256
2012-06-25 22:00:00,199.48766
2012-06-25 23:00:00,115.795616
2012-06-26 00:00:00,42.779514
2012-06-26 01:00:00,16.770634
2012-06-26 02:00:00,8.62236
2012-06-26 03:00:00,5.381173
2012-06-26 04:00:00,7.987173
2012-06-26 05:00:00,41.989426
2012-06-26 06:00:00,171.33287
2012-06-26 07:00:00,474.1774
2012-06-26 08:00:00,686.705
2012-06-26 09:00:00,344.4654
2012-06-26 10:00:00,207.02483
2012-06-26 11:00:00,243.71889
2012-06-26 12:00:00,305.19952
2012-06-26 13:00:00,296.20233
2012-06-26 14:00:00,276.39276
2012-06-26 15:00:00,290.23178
2012-06-26 16:00:00,429.91354
2012-06-26 17:00:00,813.9198
2012-06-26 18:00:00,797.1361
2012-06-26 19:00:00,597.48676
2012-06-26 20:00:00,436.5417
2012-06-26 21:00:00,334.25656
2012-06-26 22:00:00,227.83922
2012-06-26 23:00:00,140.2585
2012-06-27 00:00:00,53.984562
2012-06-27 01:00:00,19.2697
2012-06-27 02:00:00,9.274591
2012-06-27 03:00:00,6.306961
2012-06-27 04:00:00,8.048977
2012-06-27 05:00:00,43.569714
2012-06-27 06:00:00,177.69687
2012-06-27 07:00:00,486.21985
2012-06-27 08:00:00,709.9118
2012-06-27 09:00:00,345.0025
2012-06-27 10:00:00,212.01924
2012-06-27 11:00:00,247.14099
2012-06-27 12:00:00,304.29126
2012-06-27 13:00:00,292.89633
2012-06-27 14:00:00,281.15002
2012-06-27 15:00:00,290.04395
2012-06-27 16:00:00,418.50717
2012-06-27 17:00:00,797.0927
2012-06-27 18:00:00,785.0904
2012-06-27 19:00:00,595.6193
